name,brewery,brewery_id,id,address,city,state,country
Fancy Lawnmower Beer,Saint Arnold Brewing,1091,2425,2522 Fairway Park Drive,Houston,Texas,United States
Black Chip Porter,"Main Street Station Casino, Brewery and Hotel",818,2436,200 North Main Street,Las Vegas,Nevada,United States
Hop Daddy IPA,Main Street Brewery,816,2437,300 North Main Street,Corona,California,United States
Brandenburg Gate MÃ¤rzen,Coastal Fog Brewing,390,2446,,Concord,California,United States
Steam Engine Steam,Steamworks Brewing - Durango,1196,2453,801 East Second Avenue,Durango,Colorado,United States
Porter,Rivers Effortless Dining,1060,2455,,Salt Lake City,Utah,United States
Dark Star ESB,Pint's Pub Brewery and Freehouse,987,2490,211 West 13th Avenue,Denver,Colorado,United States
Hoptoberfest,Hops Grillhouse & Brewery - Cherry Creek,675,2499,149 Steele Street,Denver,Colorado,United States
Thoroughbred Red,Hops Grillhouse & Brewery - Cherry Creek,675,2500,149 Steele Street,Denver,Colorado,United States
Stonehenge Stout,Bull & Bush Pub & Brewery,317,2506,4700 Cherry Creek Drive South,Denver,Colorado,United States
Ad Astra Ale,Free State Brewing,556,2541,636 Massachusetts,Lawrence,Kansas,United States
Samson Crystal Diplomat Dark Beer,Budjovick Mansk Pivovar,316,2558,Lidick  51,esk Budjovice,,Czech Republic
Small Beer,Anchor Brewing,39,2566,1705 Mariposa Street,San Francisco,California,United States
Stronghold Pilsner,Stout Brothers Public House,1212,2583,,Milwaukee,Wisconsin,United States
Plank Road Pale Ale,Marquette Harbor Brewery and Restaurant,830,2590,119 South Front Street,Marquette,Michigan,United States
Hitachino Nest Beer,Kiuchi Shuzou Goushi Kaisya,742,2608,"1257, Kounsosu",Ibaraki,Kanto,Japan
Old 3rd Street XXX Belgian Strong Ale,Lakefront Brewery,769,2636,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Kapuziner Gold,Kulmbacher Brauerei AG,757,2643,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Symposium Eisbock,New Glarus Brewing Company,907,2645,2400 State Highway 69,New Glarus,Wisconsin,United States
Eighty Shilling Export Ale,Maclay and Co.,807,2652,,Clackmannan,Scotland,United Kingdom
Old Izaak,Whim Ales,1355,2658,Hartington,Buxton,Derby,United Kingdom
Festive Ale 2000,Empyrean Brewing Company,501,2679,729 Q Street,Lincoln,Nebraska,United States
Pride of De Pere,Egan Brewing,483,2696,,De Pere,Wisconsin,United States
Porter,Utenos Alus,1319,2720,Pramons gatv 12,Utena,,Lithuania
Beer,Mambo Beer,821,2727,10920 North Port Washington Road,Mequon,Wisconsin,United States
X-Tra Pale Ale,Three Floyds Brewing,1260,2738,9750 Indiana Parkway,Munster,Indiana,United States
Maple Wheat,Niagara Falls Brewing,912,2759,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Firestarter Smoked Lager,Minocqua Brewing Company,871,2828,238 Lake Shore Drive,Minocqua,Wisconsin,United States
Anniversary Ale,Sprecher Brewing,1181,2843,701 West Glendale Avenue,Glendale,Wisconsin,United States
Pils,Water Street Brewery,1339,2856,1101 North Water Street,Milwaukee,Wisconsin,United States
Frozen Tundra,JT Whitney's Brewpub and Eatery,725,2871,674 South Whitney Way,Madison,Wisconsin,United States
Premium Pilsener,Brauerei Herrenhausen,212,2881,Herrenhuser Strae 83-99,Hannover,Niedersachsen,Germany
Lager,Swan Brewery,1222,2887,25 Baile Road,Canning Vale,Western Australia,Australia
Raspberry,Shipwrecked Brew Pub,1135,2910,7791 Egg Harbor Road,Egg Harbor,Wisconsin,United States
Lighthouse Amber Lager,Sturgeon Bay Brewing,1216,2915,,Sturgeon Bay,Wisconsin,United States
Black Wolf Ale,Great Dane Pub and Brewing #1,602,2943,123 East Doty Street,Madison,Wisconsin,United States
Pro-Tel Memorial Malt Liquor,Great Dane Pub and Brewing #1,602,2944,123 East Doty Street,Madison,Wisconsin,United States
Adler BrÃ¤u Holiday Ale,Appleton Brewing,46,2956,,Appleton,Wisconsin,United States
Big Horn Buttface Amber,C.B. & Potts of Cheyenne,326,2976,1650 Dell Range Boulevard,Cheyenne,Wyoming,United States
Abbey 8,McKenzie Brew House,841,991,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
Lodestone Lager,Iron Hill Brewery - Wilmingon,700,1009,620 South Madison Street,Wilmington,Delaware,United States
Bock,Firehouse Brewery & Restaurant,521,1026,,Red Oak,Iowa,United States
K-O Blond Beer,De Proef Brouwerij,432,1065,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Doggie Claws 2004,Hair of the Dog Brewing,622,1069,4509 SE 23rd Avenue,Portland,Oregon,United States
Pioneer Peak Porter,Great Bear Brewing,601,1097,238 North Boundary Street,Wasilla,Alaska,United States
Solidarity,New Albanian Brewing,904,1100,3312 Plaza Drive,New Albany,Indiana,United States
Thunderhead Amber Ale,Sequoia Brewing Conoabt,1129,1110,777 East Olive Avenue,Fresno,California,United States
Oatmeal Stout,Blue Point Brewing,144,1117,161 River Avenue,Patchogue,New York,United States
Billings IPA,Montana Brewing,879,1129,113 North Broadway,Billings,Montana,United States
Wild Turkey Bourbon Stout,Denver ChopHouse and Brewery,440,1133,1735 19th Street #100,Denver,Colorado,United States
Redwing,Denver ChopHouse and Brewery,440,1135,1735 19th Street #100,Denver,Colorado,United States
Big Hoppy Monster,Terrapin Beer Company,1243,1148,196 Alps Road,Athens,Georgia,United States
Little Barley Bitter,Barley John's Brewpub,78,1169,781 Old Highway 8 SW,New Brighton,Minnesota,United States
Malheur Black Chocolate 2003,Brouwerij De Landtsheer,276,1193,Mandekenstraat 179,Buggenhout,Oost-Vlaanderen,Belgium
Dundee Porter,Golden Valley Brewery and Pub,584,1201,980 NE Fourth Street,McMinnville,Oregon,United States
Lava Rock Porter,Dick's Brewing,447,1202,5945 Prather Road,Centralia,Washington,United States
Horny Devil,AleSmith Brewing,21,1221,9368 Cabot Drive,San Diego,California,United States
First Anniversary Ale,Green Flash Brewing,609,1226,1430 Vantage Court #104A,Vista,California,United States
Fire Rock Pale Ale,Kona Brewing,751,1237,75-5629 Kuakini Highway,Kailua-Kona,Hawaii,United States
Levitation Ale,Stone Brewing Co.,1204,1253,1999 Citracado Parkway,Escondido,California,United States
Caber Tossed,San Marcos Brewery & Grill,1101,1264,1080 West San Marcos Boulevard,San Marcos,California,United States
Sunset Amber Ale,Oggi's Pizza and Brewing - Vista,936,1272,425 South Melrose Drive,Vista,California,United States
Satin Solstice Imperial Stout,Central Waters Brewing Company,358,1302,351 Allen Street,Amherst,Wisconsin,United States
Paddle Me IPA,Siletz Roadhouse & Brewery,1143,1304,243 North Gaither Street,Siletz,Oregon,United States
Troubadour,Brouwerij The Musketiers,299,1308,Tramstraat 8,Ursel,Oost-Vlaanderen,Belgium
Empire India Pale Ale,Burton Bridge Brewery,322,1312,Bridge Street,Burton-upon-Trent,Staffordshire,United Kingdom
Thunder Storm,Hop Back Brewery,671,1313,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Birch Wood Ale,Northwoods Brewpub Grill,922,1317,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Red Cedar Red,Northwoods Brewpub Grill,922,1318,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Irish Red,Northwoods Brewpub Grill,922,1322,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
White Weasel Beer,Northwoods Brewpub Grill,922,1323,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Ã‰phÃ©mÃ¨re Pomme,Unibroue,1307,4454,80 Des Carrires,Chambly,Quebec,Canada
Paulaner Oktoberfest,Paulaner,972,4470,,Munich,,Germany
Oliver Irish Red,Wharf Rat,1354,4504,206 W. Pratt St.,Baltimore,Maryland,United States
Imperial Eclipse Stout,Fifty Fifty Brewing Co.,520,4510,11197 Brockway Road,Truckee,California,United States
Raison D'Extra,Dogfish Head Craft Brewery,459,4520,6 Cannery Village Center,Milton,Delaware,United States
Orlio Seasonal Black Lager,Orlio Organic,955,4523,5 Bartlett Bay Road,South Burlington,Vermont,United States
Creamation Ale,North Country Brewery,920,4526,141 South Main Street,Slippery Rock,Pennsylvania,United States
Olde English 800,Miller Brewing,863,4542,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Three Steve Stout,The Cambridge House,1247,4547,357 Salmon Brook Street,Granby,Connecticut,United States
North Pleasant Pale Ale,Amherst Brewing Company,35,4548,24 North Pleasant Street,Amherst,Massachusetts,United States
Heather Ale,Amherst Brewing Company,35,4551,24 North Pleasant Street,Amherst,Massachusetts,United States
Saranac Brown Ale,F.X. Matt Brewing,512,4596,811 Edward Street,Utica,New York,United States
Saranac Single Malt,F.X. Matt Brewing,512,4616,811 Edward Street,Utica,New York,United States
Saranac Bock,F.X. Matt Brewing,512,4620,811 Edward Street,Utica,New York,United States
Saranac Extra Special Bitter,F.X. Matt Brewing,512,4622,811 Edward Street,Utica,New York,United States
Saranac Imperial Stout,F.X. Matt Brewing,512,4624,811 Edward Street,Utica,New York,United States
Peacemaker Porter,Flyers Restraunt and Brewery,538,4635,32295 State Route 20,Oak Harbor,Washington,United States
Bube's Brown Ale,Bube's Brewery,314,4642,102 North Market Street,Mount Joy,Pennsylvania,United States
Atlas IPA,Marshall Brewing Company,831,4652,618 S. Wheeling Ave,Tulsa,Oklahoma,United States
Holy Cow IPA,The Alchemist,1244,4687,23 South Main Street,Waterbury,Vermont,United States
Broken Spoke,The Alchemist,1244,4689,23 South Main Street,Waterbury,Vermont,United States
Achel Blond 8Â°,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,280,4705,,Achel,,Belgium
Wailing Wench,Middle Ages Brewing,857,4733,120 Wilkinson Street,Syracuse,New York,United States
East Coast lager,Cricket Hill,415,4736,24 Kulick Road,Fairfield,New Jersey,United States
Big Porch Ale,Bell's Brewery Inc.,100,4749,8938 Krum Ave.,Galesburg,Michigan,United States
Midnight Wit,Legacy Brewing Co.,780,4771,545 Canal Street,Reading,Pennsylvania,United States
Idiot IPA,Coronado Brewing Company,404,4777,170 Orange Avenue,Coronado,California,United States
Railbender Ale,Erie Brewing Company,507,4783,1213 Veshecco Drive,Erie,Pennsylvania,United States
Presque Isle Pilsner,Erie Brewing Company,507,4784,1213 Veshecco Drive,Erie,Pennsylvania,United States
Golden Fleece Maibock,Erie Brewing Company,507,4788,1213 Veshecco Drive,Erie,Pennsylvania,United States
Wobbly Bob Dopplebock,Union Barrel Works,1309,4798,6 N. Reamstown Road,Reamstown,Pennsylvania,United States
Acme California IPA,North Coast Brewing Company,919,4799,455 North Main Street,Fort Bragg,California,United States
Mackinac Pale Ale,Michigan Brewing,853,4807,1093 Highview Drive,Webberville,Michigan,United States
Hamtramck,Michigan Brewing,853,4818,1093 Highview Drive,Webberville,Michigan,United States
Bravoure,de dochter van de korenaar,428,4823,pastoor de katerstraat 24,baarle-hertog,,Belgium
Dragon's Milk,New Holland Brewing Company,908,4842,66 East Eighth Street,Holland,Michigan,United States
Night Tripper,New Holland Brewing Company,908,4849,66 East Eighth Street,Holland,Michigan,United States
Terrapin All-American Imperial Pilsner,Terrapin Beer Company,1243,4867,196 Alps Road,Athens,Georgia,United States
Cascazilla,Ithaca Beer Company,705,4870,600 Elmira Road,Ithaca,New York,United States
Jahva Imperial Coffee Stout,Southern Tier Brewing Co,1173,4885,2051A Stoneman Circle,Lakewood,New York,United States
Carling,Molson Breweries of Canada,878,4897,175 Bloor Street East,Toronto,Ontario,Canada
Vanilla Java Porter,Atwater Block Brewing,56,4903,237 Joseph Campau Street,Detroit,Michigan,United States
Final Absolution,Dragonmead Microbrewery,463,4910,14600 East Eleven Mile Road,Warren,Michigan,United States
Broken Paddle,Dragonmead Microbrewery,463,4914,14600 East Eleven Mile Road,Warren,Michigan,United States
Coopers Premium Light,Coopers Brewery,397,4934,461 South Road,Regency Park,South Australia,Australia
Sebewaing Beer,Michigan Brewing,853,4939,1093 Highview Drive,Webberville,Michigan,United States
Budweiser American Ale,Anheuser-Busch,44,4941,One Busch Place,Saint Louis,Missouri,United States
Pompier,Pennichuck Brewing Company,976,4986,"127 Elm St., Unit C",Milford,New Hampshire,United States
Engine 5,Pennichuck Brewing Company,976,4988,"127 Elm St., Unit C",Milford,New Hampshire,United States
Bell's Christmas Ale,Bell's Brewery Inc.,100,5000,8938 Krum Ave.,Galesburg,Michigan,United States
Blind Salamander Pale Ale,Rahr & Sons Brewing Company,1038,5029,701 Galveston Ave,Fortworth,Texas,United States
Pecker Wrecker,Rahr & Sons Brewing Company,1038,5035,701 Galveston Ave,Fortworth,Texas,United States
NÃ¸gne Ã˜ Wit,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,5050,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Avalanche IPA,Marzoni's Brick Oven & Brewing Co,833,5087,165 Patchway Road,Duncansville,Pennsylvania,United States
Venus - Belgian-style Quadrupel,Midnight Sun Brewing Co.,858,5113,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Yakima Twilight,Victory Brewing,1326,5137,420 Acorn Lane,Downingtown,Pennsylvania,United States
Delta Ale,Weyerbacher Brewing Company,1352,5138,905 Line Street,Easton,Pennsylvania,United States
Obamagang Inauguration Ale,Brewery Ommegang,249,5185,656 County Highway 33,Cooperstown,New York,United States
Climax Cream Ale,Climax Brewing Copmany,384,5204,112 Valley Road,Roselle Park,New Jersey,United States
Baltic Porter,Lancaster Brewing Co.,771,5214,302 N. Plum St.,Lancaster,Pennsylvania,United States
Helios,Victory Brewing,1326,5219,420 Acorn Lane,Downingtown,Pennsylvania,United States
Heffevonom Bavarian Wheat,Mogollon Brewing Company,876,5238,4366 Huntington Dr,Flagstaff,Arizona,United States
Renegade IPA,Estes Park Brewery,509,5270,470 Prospect Village Dr.,Estes Park,Colorado,United States
Lionshead,Lion Brewery Inc.,792,5308,700 North Pennsylvania Blvd.,Wilkes Barre,Pennsylvania,United States
Dundee Pale Ale,High Falls Brewing,656,5315,445 St.Paul Street,Rochester,New York,United States
Jasparilla,Independence Brewing Co,692,5324,3913 Todd Lane #607,Austin,Texas,United States
Wynona's Big Brown Ale,"Voodoo Brewing Co.,LLC",1330,5335,215 1/5 Arch St.,Meadville,Pennsylvania,United States
Capital Island Wheat,Capital Brewery,338,5347,7734 Terrace Avenue,Middleton,Wisconsin,United States
Capital Oktoberfest,Capital Brewery,338,5349,7734 Terrace Avenue,Middleton,Wisconsin,United States
Capital Prairie Gold,Capital Brewery,338,5350,7734 Terrace Avenue,Middleton,Wisconsin,United States
South County Munich Dunkel Lager,South County Brewing Co.,1168,5379,104 Mill St.,Fawn Grove,Pennsylvania,United States
Round Barn Cocoa Stout,The Round Barn Winery & Brewery,1253,5387,10983 Hills Road,Baroda,Michigan,United States
75 Minute IPA,Dogfish Head Craft Brewery,459,5391,6 Cannery Village Center,Milton,Delaware,United States
Midwest IPA,Back Road Brewery,63,5398,310 Perry Street,LaPorte,Indiana,United States
Goose Island Midway IPA,Goose Island Beer Company - Clybourn,585,5404,1800 North Clybourn Avenue,Chicago,Illinois,United States
Standing Stone Nitro Stout,Standing Stone Brewing Company,1193,5463,101 Oak Street,Ashland,Oregon,United States
Tailgate Light,Tailgate Beer,1232,5509,6648 Reservoir Ln,San Diego,California,United States
Foster's Lager Beer,"Sabmiller India,",1089,5519,SKOL Breweries Limited,Bangalore,Karnataka,India
Old Oak Amber Ale,Carver Brewing Co.,351,5525,1022 Main Ave.,Durango,Colorado,United States
State Pen Porter,Santa Fe Brewing Company,1108,5533,35 Fire Place,Santa Fe,New Mexico,United States
Fiesta IPA,Santa Fe Brewing Company,1108,5536,35 Fire Place,Santa Fe,New Mexico,United States
Mokah Imperial Blended Stout,Southern Tier Brewing Co,1173,5557,2051A Stoneman Circle,Lakewood,New York,United States
Doryman's Dark Ale,Pelican Pub & Brewery,974,5561,33180 Cape Kiwanda Drive,Pacific City,Oregon,United States
Old Abominable Barley Wine,Stoudt's Brewery,1211,5587,2800 North Reading Road,Adamstown,Pennsylvania,United States
Hooker Oktoberfest,Thomas Hooker Brewing,1258,5590,16 Tobey Road,Bloomfield,Connecticut,United States
Terrapin Golden Ale,Terrapin Beer Company,1243,5594,196 Alps Road,Athens,Georgia,United States
Creme Brulee Java Stout,Kuhnhenn Brewing,756,5611,5919 Chicago Road,Warren,Michigan,United States
BJ's Annual Grand Cru,BJ's Restaurant and Brewery,133,5620,600 Brea Mall,Brea,California,United States
Wild Country Raspberry Wheat,Moose's Tooth Pub and Pizzeria,885,5625,3300 Old Seward Highway,Anchorage,Alaska,United States
Dark Knight,Moose's Tooth Pub and Pizzeria,885,5630,3300 Old Seward Highway,Anchorage,Alaska,United States
Point Of Rocks Pale Ale,Vintage 50 Restaurant and Brew Lounge,1328,5643,50 Catoctin Ct. NE #100,Leesburg,Virginia,United States
Gouden Carolus Hopsinjoor,Brouwerij Het Anker,284,5646,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium
Brasserie de Brunehaut Bio BiÃ¨re Blanche (Organic),Brasserie de Brunehaut,171,5662,Rue de Panneries 17,Brunehaut,Hainaut,Belgium
DuganA IPA,Avery Brewing Company,62,5687,5763 Arapahoe Avenue,Boulder,Colorado,United States
Cascade Sang Royal,Raccoon Lodge and Brewpub / Cascade Brewing,1035,5697,7424 SW Beaverton-Hillsdale Hwy,Portland,Oregon,United States
Rip Tide,BrewDog Ltd,241,5703,AB43 8UE,Fraserburgh,,United Kingdom
Maduro Oatmeal Brown Ale,Cigar City Brewing,379,5725,3924 West Spruce Street Suite A,Tampa,Florida,United States
Marshal Zhukov's Imperial Stout,Cigar City Brewing,379,5726,3924 West Spruce Street Suite A,Tampa,Florida,United States
Big Sound Scotch Ale,Cigar City Brewing,379,5728,3924 West Spruce Street Suite A,Tampa,Florida,United States
JoBoy's IPA,JoBoy's Brew Pub,718,5730,87 Doe Run Rd,Manheim,Pennsylvania,United States
Golden Ale,St Peter's Brewery,1185,219,St Peter's Hall,Bungay,Suffolk,United Kingdom
Ambree,Brasserie De L'Abbaye Des Rocs,174,220,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
NÃ¸gne Ã˜ Imperial Stout,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,249,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Oatmeal Stout,Tied House Cafe & Brewery - San Jose,1265,253,65 North San Pedro,San Jose,California,United States
New World Wheat,Tied House Cafe & Brewery - San Jose,1265,255,65 North San Pedro,San Jose,California,United States
Maibock,Tied House Cafe & Brewery - San Jose,1265,256,65 North San Pedro,San Jose,California,United States
Pillar Point Pale Ale,Half Moon Bay Brewing,624,263,390 Capistrano Road,Princeton by the Sea,California,United States
Kilt Lifter Scottish Ale,Moylan's Brewery & Restaurant,892,283,15 Rowland Way,Novato,California,United States
Blonde Bock,Gordon Biersch Brewing,588,285,357 East Taylor Street,San Jose,California,United States
Zone 7 Porter,Pleasanton Main Street Brewery,1004,299,830 Main Street,Pleasanton,California,United States
Island Wheat,Pleasanton Main Street Brewery,1004,301,830 Main Street,Pleasanton,California,United States
Red Ale,Jack's Brewing,707,303,39176 Argonaut Way,Fremont,California,United States
Pale Ale,Faultline Brewing #1,515,324,1235 Oakmead Parkway,Sunnyvale,California,United States
Oerbier,Brouwerij De Dolle Brouwers,272,353,Roeselarestraat 12b,Esen,West-Vlaanderen,Belgium
Gouden Carolus Ambrio 1471,Brouwerij Het Anker,284,357,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium
Rader AmbrÃ©e,Brennerei-Distillerie Radermacher,238,389,Spitalstrasse 50,Raeren,Lige,Belgium
Rader Blonde,Brennerei-Distillerie Radermacher,238,390,Spitalstrasse 50,Raeren,Lige,Belgium
Bam BiÃ¨re,Jolly Pumpkin Artisan Ales,723,395,3115 Broad Street,Dexter,Michigan,United States
Hop Trip Fresh Hop Pale Ale,Deschutes Brewery,441,411,901 SW Simpson Avenue,Bend,Oregon,United States
Twisted Thistle India Pale Ale,Belhaven Brewery,98,421,Spott Road,East Lothian,Scotland,United Kingdom
Hitachino Nest Celebration Ale 2006,Kiuchi Shuzou Goushi Kaisya,742,426,"1257, Kounsosu",Ibaraki,Kanto,Japan
Harvest Ale 2005,JW Lees and Co (Brewers) Ltd.,727,447,Middleton Junction,Manchester,Manchester,United Kingdom
Bitter and Twisted,Harviestoun Brewery,638,451,Hillfoots Business Village,Alva,Scotland,United Kingdom
Old Slug Porter,RCH Brewery,1043,453,West Hewish,Weston-super-Mare,Somerset,United Kingdom
Pils,Alpirsbacher Klosterbru,30,512,Marktplatz 1,Alpirsbach,Baden-Wrttemberg,Germany
Huusbier,Steinfels Back & Brau,1198,540,,Zrich,,Switzerland
KÃ¶nig Ludwig Weissbier Dunkel,Knig Ludwig Schlobrauerei Kaltenberg,748,548,Augsburgerstrae 41,Frstenfeldbruck,Bayern,Germany
Weizen,Schlossbru,1116,552,Oberdorferstrae 9,Dornbirn,,Austria
Spezial,Schlossbru,1116,553,Oberdorferstrae 9,Dornbirn,,Austria
Hell,Gasthof-Brauerei zum Frohsinn,569,559,Romanshornerstrasse 15,Arbon,,Switzerland
Das Schwarze / Dark,Dinkelacker-Schwaben Bru,451,581,Tbinger Strae 46,Stuttgart,Baden-Wrttemberg,Germany
Weizen,Brauhaus Johann Albrecht - Konstanz,230,590,Konradigasse 2,Konstanz,Baden-Wrttemberg,Germany
Lager,Big Ridge Brewing,119,605,15133 Highway 10,Surrey,British Columbia,Canada
Red Truck Ale,Big Ridge Brewing,119,606,15133 Highway 10,Surrey,British Columbia,Canada
IPA,Dix Barbecue & Brewery,453,630,871 Beatty Street,Vancouver,British Columbia,Canada
Oatmeal Stout,Mission Springs Brewing,873,637,7160 Oliver Street,Mission,British Columbia,Canada
Kitsilano Maple Cream Ale,Granville Island Brewing Company,598,643,1441 Cartwright Street,Vancouver,British Columbia,Canada
Cypress Honey Lager,Granville Island Brewing Company,598,644,1441 Cartwright Street,Vancouver,British Columbia,Canada
Jolly Roger,Maritime Pacific Brewing,829,664,1514 NW Leary Way,Seattle,Washington,United States
Clipper Gold Hefeweizen,Maritime Pacific Brewing,829,671,1514 NW Leary Way,Seattle,Washington,United States
Weissbier,Twin Rivers Brewing,1296,708,104 North Lewis Street,Monroe,Washington,United States
Golden,McMenamins Mill Creek,842,715,13300 Bothell-Everett Highway #304,Mill Creek,Washington,United States
Golden Ale,Diamond Knot Brewery & Alehouse,445,727,621 Front Street,Mukilteo,Washington,United States
Dutch Girl Lager,Skagit River Brewing,1151,746,404 South Third Street,Mount Vernon,Washington,United States
Spring Bock,Engine House #9,504,750,611 North Pine,Tacoma,Washington,United States
Organic India Pale Ale,Fish Brewing Company & Fish Tail Brewpub,526,764,515 Jefferson Street SE,Olympia,Washington,United States
Snow Cap,"Pyramid Alehouse, Brewery and Restaurant - Seattle",1030,769,1201 First Avenue South,Seattle,Washington,United States
Alembic Pale,Elliott Bay Brewery and Pub,494,785,4720 California Avenue SW,Seattle,Washington,United States
Admiral ESB,Pacific Rim Brewing,966,794,9832 14th Avenue SW,Seattle,Washington,United States
Old Crustacean Barleywine 2005,Rogue Ales,1072,809,2320 SE OSU Drive,Newport,Oregon,United States
Horn Dog,Flying Dog Brewery,540,813,2401 Blake St.,Denver,Colorado,United States
Chaser Pale,Blackstone Restaurant & Brewery,137,815,1918 West End Avenue,Nashville,Tennessee,United States
Scaldis Prestige,Brasserie Dubuisson,188,822,Chause de Mons 28,Pipaix,Hainaut,Belgium
Flemish Primitive Wild Ale (Surly Bird),De Proef Brouwerij,432,823,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Pils,Brauerei Schwelm,221,827,Neumarkt 1,Schwelm,Nordrhein-Westfalen,Germany
Andelot Angelique,De Proef Brouwerij,432,874,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
5 Barrel Pale Ale,Odell Brewing,935,879,800 East Lincoln Avenue,Fort Collins,Colorado,United States
De Horste Vermeer Traditional Dutch Ale,Bierbrouwerij Bavaria,109,888,Burg. van den Heuvelstraat 35,Lieshout,,Netherlands
Yeti,Brasserie des Cimes,182,892,152 Avenue St Simond,Aix les Bains,,France
Vertical Epic 05.05.05,Stone Brewing Co.,1204,922,1999 Citracado Parkway,Escondido,California,United States
Blackstone Stout,Upstream Brewing Company at Legacy,1315,940,17070 Wright Plaza,Omaha,Nebraska,United States
Wee Heavier,Nodding Head Brewpub,916,954,1516 Sansom Street,Philadelphia,Pennsylvania,United States
PÃ©chÃ© Mortel,Dieu du Ciel,449,957,29 Laurier Ouest,MontrÃ©al,Quebec,Canada
Featherweight Lager,Sly Fox Brewhouse and Eatery - Royersford,1158,976,312 North Lewis Road,Royersford,Pennsylvania,United States
Pale Ale,Crabby Larry's Brewpub Steak & Crab House,409,983,237 West Butler Avenue,Chalfont,Pennsylvania,United States
Dry Heat Hefeweizen,Mudshark Brewing,894,3975,210 Swanson Avenue,Lake Havasu City,Arizona,United States
South Park Blonde,21st Amendment Brewery Cafe,2,3978,563 Second Street,San Francisco,California,United States
Loose Cannon Hop3 Ale,Clipper City Brewing Co.,385,3992,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Broadside Ale,Adnams & Co.,11,4003,IP18 6JW,Southwold,Suffolk,United Kingdom
Samuel Adams White Ale,Boston Beer Company,157,4048,30 Germania Street,Boston,Massachusetts,United States
American-Style Brown Ale,Four Peaks Brewing,551,4063,1340 East Eighth Street #103,Tempe,Arizona,United States
Alaskan Amber,Alaskan Brewing,17,4079,5429 Shaune Drive,Juneau,Alaska,United States
Alaskan Pale,Alaskan Brewing,17,4080,5429 Shaune Drive,Juneau,Alaska,United States
Alaskan ESB,Alaskan Brewing,17,4082,5429 Shaune Drive,Juneau,Alaska,United States
Fur Rondy,Midnight Sun Brewing Co.,858,4099,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Steelgaarden Wit,Allentown Brew Works,25,4107,814 W Hamilton St,Allentown,Pennsylvania,United States
CH-47 Pale Ale,Bethlehem Brew Works,106,4113,569 Main St,Bethlehem,Pennsylvania,United States
Arc Weld Alt,Bethlehem Brew Works,106,4115,569 Main St,Bethlehem,Pennsylvania,United States
Weldspatter IPA,Bavarian Barbarian Brewing Company,87,4125,429 W. 3rd St,Williamsport,Pennsylvania,United States
Third Coast Beer,Bell's Brewery Inc.,100,4131,8938 Krum Ave.,Galesburg,Michigan,United States
Winter White Ale,Bell's Brewery Inc.,100,4135,8938 Krum Ave.,Galesburg,Michigan,United States
Jinx,Magic Hat,812,4160,5 Bartlett Bay Road,South Burlington,Vermont,United States
Yards Saison,Yards Brewing,1383,4165,2439 Amber Street,Philadelphia,Pennsylvania,United States
Samuel Adams Hallertau Imperial Pilsner,Boston Beer Company,157,4167,30 Germania Street,Boston,Massachusetts,United States
Scrimshaw Pilsner Style Beer,North Coast Brewing Company,919,4170,455 North Main Street,Fort Bragg,California,United States
,,,,,,,
Brutal Bitter,Rogue Ales,1072,4175,2320 SE OSU Drive,Newport,Oregon,United States
Charlie 1981,Rogue Ales,1072,4176,2320 SE OSU Drive,Newport,Oregon,United States
Mogul Ale,Rogue Ales,1072,4185,2320 SE OSU Drive,Newport,Oregon,United States
Morimoto Black Obi Soba Ale,Rogue Ales,1072,4187,2320 SE OSU Drive,Newport,Oregon,United States
Santas Private Reserve,Rogue Ales,1072,4192,2320 SE OSU Drive,Newport,Oregon,United States
Ten Thousand Brew Ale,Rogue Ales,1072,4196,2320 SE OSU Drive,Newport,Oregon,United States
Ãœber Pilsner,Rogue Ales,1072,4198,2320 SE OSU Drive,Newport,Oregon,United States
