name,brewery,brewery_id,id,address,city,state,country
Ten Thousand Brew Ale,Rogue Ales,1072.0,4196.0,2320 SE OSU Drive,Newport,Oregon,United States
Ãœber Pilsner,Rogue Ales,1072.0,4198.0,2320 SE OSU Drive,Newport,Oregon,United States
Dad's Little Helper,Rogue Ales,1072.0,4201.0,2320 SE OSU Drive,Newport,Oregon,United States
Rogue Smoke,Rogue Ales,1072.0,4210.0,2320 SE OSU Drive,Newport,Oregon,United States
Irish Stout,Brewery Creek Brewing,247.0,4215.0,23 Commerce Street,Mineral Point,Wisconsin,United States
Pale Ale,Palmetto Brewing,968.0,4237.0,289 Huger Street,Charleston,South Carolina,United States
Grolsch Pilsner Speciale,Grolsche Bierbrouwerij,616.0,4245.0,Brouwerslaan 1,Enschede,Overijssel,Netherlands
Domaine DuPage French Country Ale,Two Brothers Brewing,1298.0,4256.0,30 Butterfield Road,Warrenville,Illinois,United States
Bar Harbor Real Ale,Atlantic Brewing Company,55.0,4259.0,15 Knox Rd.,Bar Harbor,Maine,United States
Turbodog,Abita Brewing Company,10.0,5047.0,PO Box 1510,Abita Springs,Louisiana,United States
Scratch #15 2008,Troegs Brewing,1286.0,5063.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Port Panzer Imperial Pilsner,Port Brewing Company,1009.0,5064.0,155 Mata Way Suite 104,San Marcos,California,United States
Great Blue Heron Pale Ale,Elk Creek Cafe and Aleworks,490.0,5079.0,100 West Main Street PO Box 432,Millheim,Pennsylvania,United States
Baron Oktoberfest,Baron Brewing Company,82.0,5109.0,1605 S 93rd Building E Unit L,Seattle,Washington,United States
Pugsley's Signature Series Barley Wine Style Ale,Shipyard Brewing - Portland,1136.0,5120.0,86 Newbury Street,Portland,Maine,United States
Black Marlin Porter,Ballast Point Brewing,68.0,5134.0,5401 Linda Vista Road #406,San Diego,California,United States
Weyerbacher Fireside Ale,Weyerbacher Brewing Company,1352.0,5139.0,905 Line Street,Easton,Pennsylvania,United States
Ludwig's Revenge,Roy Pitz Brewing Company,1081.0,5168.0,140 North Third Street,Chambersburg,Pennsylvania,United States
Village Nut Brown Ale,Oak Creek Brewery,929.0,5198.0,2050 Yavapai Dr,Sedona,Arizona,United States
Shoo-Fly Porter,Lancaster Brewing Co.,771.0,5215.0,302 N. Plum St.,Lancaster,Pennsylvania,United States
Big Nasty Porter,Richbrau Brewing Company,1055.0,5232.0,1214 East Cary St,Richmond,Virginia,United States
Hop Juice Double IPA,Left Coast Brewing,778.0,5269.0,1245 Puerta del Sol,San Clemente,California,United States
Hitman Gold,Valley Brewing Company,1320.0,5288.0,1950 W. Fremont St.,Stockton,California,United States
Valley Brew Pale Wheat,Valley Brewing Company,1320.0,5292.0,1950 W. Fremont St.,Stockton,California,United States
Flensburger Pilsner,Flensburger Brauerei,534.0,5311.0,Munketoft 12,Flensburg,Schleswig-Holstein,Germany
Dundee Pale Bock Lager,High Falls Brewing,656.0,5312.0,445 St.Paul Street,Rochester,New York,United States
Dynamo Copper Lager,Metropolitan Brewing,851.0,5318.0,"5121 N Ravenswood Ave,",Chicago,Illinois,United States
Jever Pilsener,Jever Brewery,714.0,5325.0,,"Jever, Germany",,Germany
WernesgrÃ¼ner Pils Legende,WernesgrÃ¼ner Brauerei GmbH,1350.0,5326.0,,"Steinberg-WernesgrÃ¼n, Germany",,Germany
White Magick of the Sun,"Voodoo Brewing Co.,LLC",1330.0,5329.0,215 1/5 Arch St.,Meadville,Pennsylvania,United States
Anne Bonny Irish Stout,Crabby Larry's Brewpub Steak & Crab House,409.0,5346.0,237 West Butler Avenue,Chalfont,Pennsylvania,United States
McGilligans IPA,The Livery,1250.0,5353.0,190 5th Street,Benton Harbor,Michigan,United States
Big Swell IPA,Maui Brewing Co.,836.0,5382.0,4405 Honoapiilani Highway #217,"Lahaina, Maui",Hawaii,United States
Tumbleweed IPA,Lewis & Clark Brewing Company,783.0,5408.0,939 Getchell Street,Helena,Montana,United States
Alpha Klaus Xmas Porter,Three Floyds Brewing,1260.0,5411.0,9750 Indiana Parkway,Munster,Indiana,United States
Timmermans Framboise,Timmermans,1266.0,5416.0,Kerkstraat 11,Itterbeek,,Belgium
Firestole Pale 31,Firestone Walker Brewing Company,524.0,5427.0,1400 Ramada Drive,Paso Robles,California,United States
Union Jack India Pale Ale,Firestone Walker Brewing Company,524.0,5428.0,1400 Ramada Drive,Paso Robles,California,United States
Great Divide Saison,Great Divide Brewing,604.0,5431.0,2201 Arapahoe Street,Denver,Colorado,United States
Huckleberry Ale,Coeur d'Alene Brewing Company,391.0,5451.0,209 Lakeside Avenue,Coeur d'Alene,Idaho,United States
Newport Storm Hurricane Amber Ale,Costal Extreme Brewing Company,405.0,5479.0,307 Oliphant Lane,Middletown,Rhode Island,United States
Baltika #8,Pivzavod Baltika /,999.0,5482.0,"Promzona Parnas-4, 6 Proyezd, 9 Kvartal",Sankt-Peterburg,Sankt-Peterburg,Russia
South Hampton IPA,Southampton Publick House,1170.0,5489.0,40 Bowden Square,Southampton,New York,United States
Holyoke Dam Ale,Paper City Brewing Company,970.0,5491.0,108 Cabot St.,Holyoke,Massachusetts,United States
Hopnoxxxious,Walldorff Brew Pub,1336.0,5496.0,105 East State Street,Hastings,Michigan,United States
Tailgate Hefeweizen,Tailgate Beer,1232.0,5510.0,6648 Reservoir Ln,San Diego,California,United States
Chicken Killer Barley Wine,Santa Fe Brewing Company,1108.0,5535.0,35 Fire Place,Santa Fe,New Mexico,United States
Freestyle Pilsner,Santa Fe Brewing Company,1108.0,5537.0,35 Fire Place,Santa Fe,New Mexico,United States
Weizengold Dunkel,Stieglbrauerei zu Salzburg GmbH,1202.0,5540.0,KendlerstraÃŸe 1,Salzburg,,Austria
Wasatch 1st Amendment Lager,Utah Brewers Cooperative,1318.0,5547.0,1763 South 300 West,Salt Lake City,Utah,United States
Strike Out Stout,Cooperstown Brewing Company,398.0,5552.0,"River Street, P.O. Box 276",Milford,New York,United States
Buffalo Lager,Flying Bison Brewing,539.0,5574.0,491 Ontario Street,Buffalo,New York,United States
Mt. Takhoma Blonde Ale,Harmon Brewing Company,633.0,5578.0,1938 Pacific Avenue,Tacoma,Washington,United States
Lake Placid Frostbite Ale,Lake Placid Pub & Brewery,767.0,5612.0,813 Mirror Lake Drive,Lake Placid,New York,United States
Otter Creek Imperial India Pale Ale,Otter Creek Brewing & Wolaver's Organic Ales,959.0,5618.0,793 Exchange Street,Middlebury,Vermont,United States
Cattail Peak,Highland Brewing Company,658.0,5629.0,12 Old Charlotte Highway,Asheville,North Carolina,United States
Mythos Hellenic Lager,Mythos Breweries S.A.,898.0,5650.0,"Industrial Area, Thessaloniki",,Sindos,Greece
Tarletons Bitters,Moon River Brewing Company,882.0,5653.0,21 W. Bay St.,Savannah,Georgia,United States
3rd Anniversary Ale,Port Brewing Company,1009.0,5681.0,155 Mata Way Suite 104,San Marcos,California,United States
Dogma,BrewDog Ltd,241.0,5710.0,AB43 8UE,Fraserburgh,,United Kingdom
Horizon Red Ale,Summit Brewing,1220.0,5721.0,910 Montreal Circle,Saint Paul,Minnesota,United States
(512) IPA,(512) Brewing Company,1.0,5737.0,"407 Radam, F200",Austin,Texas,United States
Captain's Reserve Imperial IPA,Captain Lawrence Brewing Company,341.0,5749.0,99 Castleton Street,Pleasantville,New York,United States
Michelob Irish Red,Anheuser-Busch,44.0,5766.0,One Busch Place,Saint Louis,Missouri,United States
Buried Hatchet Stout,Southern Star Brewing Company,1172.0,5768.0,1207 N. FM 3083 E.,Conroe,Texas,United States
Barrel-Aged B.O.R.I.S. Imperial Stout,Hoppin Frog Brewery,673.0,5784.0,1680-F East Waterloo Rd.,Akron,Ohio,United States
Smashing Berry Dark,Hoppin Frog Brewery,673.0,5793.0,1680-F East Waterloo Rd.,Akron,Ohio,United States
One Oatmeal Stout,Dark Horse Brewing Co.,426.0,5801.0,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Too Cream Stout,Dark Horse Brewing Co.,426.0,5802.0,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Three Guy Off The Scale Barley Wine,Dark Horse Brewing Co.,426.0,5803.0,511 S. Kalamazoo Ave.,Marshall,Michigan,United States
Legbiter Ale,Strangford Lough Brewing Company Ltd,1213.0,5811.0,Braidleigh Lodge 22 Shore Road,Killyleagh,County Down,Ireland
Brewhouse Coffee Stout,Central Waters Brewing Company,358.0,5821.0,351 Allen Street,Amherst,Wisconsin,United States
IPA Series (Simcoe),Appalachian Brewing Company,45.0,5829.0,50 N. Cameron St.,Harrisburg,Pennsylvania,United States
Hitachino Nest XH,Kiuchi Shuzou Goushi Kaisya,742.0,5837.0,"1257, Kounsosu",Ibaraki,Kanto,Japan
Oasis,Tallgrass Brewing Co.,1397.0,5848.0,8845 Quail Lane,Manhattan,KS,United States
Old Jubilation Ale,Avery Brewing Company,62.0,5858.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Oktoberfest,Blue Point Brewing,144.0,5860.0,161 River Avenue,Patchogue,New York,United States
Dry-Hopped APA,Saint Louis Brewery / Schlafy Tap Room,1092.0,5873.0,2100 Locust Street,Saint Louis,Missouri,United States
Dark Element,Element Brewing Company,1411.0,5886.0,30 Bridge St,Millers Falls,MA,United States
Black Creek Porter,Black Creek Historic Brewery,1414.0,5893.0,Black Creek Pioneer Village,Toronto,Ontario,Canada
The Public,DC Brau,1421.0,5902.0,3178-B Bladensburg Rd. NE,Washington,DC,United States
Abita Amber,Abita Brewing Company,10.0,5903.0,PO Box 1510,Abita Springs,Louisiana,United States
S.O.S,Abita Brewing Company,10.0,5904.0,PO Box 1510,Abita Springs,Louisiana,United States
Doppelbock,Kessler Brewing,739.0,2989.0,,Helena,Montana,United States
Firehouse Red,Firehouse Brewing,522.0,2997.0,610 Main Street,Rapid City,South Dakota,United States
Hefeweizen,Front Street Brewery,559.0,3049.0,208 East River Drive,Davenport,Iowa,United States
Railroad Stout,River West Brewing,1059.0,3072.0,,Chicago,Illinois,United States
Old Foghorn 1998,Anchor Brewing,39.0,3089.0,1705 Mariposa Street,San Francisco,California,United States
Kriek,Brouwerij Lindemans,288.0,3095.0,Lenniksebaan 257,Vlezenbeek,Vlaams Brabant,Belgium
Beer,Ostankinskij Pivovarennij Zavod,957.0,3119.0,Ogorodnyj Pr. 20,Moskva,Moskva,Russia
Olde Orchard Ale,Flatlander's Restaurant & Brewery,532.0,3175.0,200 Village Green,Lincolnshire,Illinois,United States
Main Street Raz,Mickey Finn's Brewery,854.0,3179.0,412 North Milwaukee Avenue,Libertyville,Illinois,United States
Alt,Diebels Privatbrauerei,448.0,3195.0,Brauerei-Diebels-Strae 1,Issum,Nordrhein-Westfalen,Germany
Eccentric Ale,Empyrean Brewing Company,501.0,3213.0,729 Q Street,Lincoln,Nebraska,United States
Original Munich Premium Lager,Paulaner,972.0,3235.0,,Munich,,Germany
Spiced Ale,Yakima Brewing and Malting / Grant's Ales,1380.0,3240.0,,Yakima,Washington,United States
Sir Francis Stout,Drake's Brewing,464.0,3246.0,1933 Davis Street #177,San Leandro,California,United States
Wheat Hook,Redhook Ale Brewery,1051.0,3249.0,,Seattle,Washington,United States
Red Nose,Seabright Brewery,1126.0,3257.0,519 Seabright Avenue #107,Santa Cruz,California,United States
Winter Solstice Seasonal Ale 1992,Anderson Valley Brewing,41.0,3258.0,17700 Boonville Rd,Boonville,California,United States
Dark,Red Kettle Brewing,1046.0,3269.0,,Encinitas,California,United States
Red Ale,Murphy's Wagon Wheel,895.0,3297.0,107 North Lincoln Avenue,Hastings,Nebraska,United States
Limestone English Style Porter (discontinued),Alltech's Lexington Brewing Company,28.0,3300.0,401 Cross Street,Lexington,Kentucky,United States
Bighorn IPA,Barley Brothers Brewery and Grill,75.0,3310.0,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Beachballs Red Ale,Barley Brothers Brewery and Grill,75.0,3312.0,1425 McCulloch Boulevard,Lake Havasu City,Arizona,United States
Auld Lang Syne,Coast Range Brewing,389.0,3324.0,7050 Monterey Street,Gilroy,California,United States
Amber Lager,Bad Frog Brewery Company,66.0,3336.0,,Rose City,Michigan,United States
Buffalo Ale,Hoffbrau Steaks Brewery #2,666.0,3395.0,,Dallas,Texas,United States
Summer Blonde,River Horse Brewing Company,1058.0,5465.0,80 LAMBERT LANE,Lambertville,New Jersey,United States
Ruben & The Jets,Lagunitas Brewing Company,765.0,5484.0,1280 North McDowell Boulevard,Petaluma,California,United States
Tailgate Brown Ale,Tailgate Beer,1232.0,5506.0,6648 Reservoir Ln,San Diego,California,United States
Indus Pride,"Sabmiller India,",1089.0,5521.0,SKOL Breweries Limited,Bangalore,Karnataka,India
Haywards 2000,"Sabmiller India,",1089.0,5524.0,SKOL Breweries Limited,Bangalore,Karnataka,India
Colorado Trail Nut Brown Ale,Carver Brewing Co.,351.0,5528.0,1022 Main Ave.,Durango,Colorado,United States
Sante Fe Pale Ale,Santa Fe Brewing Company,1108.0,5530.0,35 Fire Place,Santa Fe,New Mexico,United States
Flo IPA,Trinity Brewing Company,1282.0,5567.0,1446 Garden of the Gods,Colorado Springs,Colorado,United States
Sunna Wit,Trinity Brewing Company,1282.0,5568.0,1446 Garden of the Gods,Colorado Springs,Colorado,United States
Aviator Red,Flying Bison Brewing,539.0,5572.0,491 Ontario Street,Buffalo,New York,United States
Sky Pilot Scotch Ale,Flying Bison Brewing,539.0,5577.0,491 Ontario Street,Buffalo,New York,United States
Heavy Seas Prosit! Imperial Oktoberfest Lager,Clipper City Brewing Co.,385.0,5588.0,4615-B Hollins Ferry Road,Baltimore,Maryland,United States
Ramstein Winter Wheat,High Point Wheat Beer Company,657.0,5610.0,22 Park Place,Butler,New Jersey,United States
Roland's ESB,Asheville Pizza and Brewing Co.,51.0,5614.0,675 Merrimon Avenue,Asheville,North Carolina,United States
Scratch #21 2009 - Artisan Ale,Troegs Brewing,1286.0,5615.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Java Head Stout,Troegs Brewing,1286.0,5616.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
NÃ¸gne Ã˜ Doppelt IPA,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923.0,5619.0,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Obliteration II,Midnight Sun Brewing Co.,858.0,5636.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Black Rye Bock,Glacier Brewhouse,575.0,5647.0,"737 W. 5th Ave., Suite 110",Anchorage,Alaska,United States
Duck-Rabbit Schwarzbier,Duck-Rabbit Craft Brewery,469.0,5654.0,4519 W. Pine Street,Farmville,North Carolina,United States
Hop Mountain,Old Dominion Brewing Co.,940.0,5678.0,1284 McD Drive,Dover,Delaware,United States
Celtic Copper Ale,Raccoon Lodge and Brewpub / Cascade Brewing,1035.0,5691.0,7424 SW Beaverton-Hillsdale Hwy,Portland,Oregon,United States
Trashy Blonde,BrewDog Ltd,241.0,5708.0,AB43 8UE,Fraserburgh,,United Kingdom
Tokyo*,BrewDog Ltd,241.0,5712.0,AB43 8UE,Fraserburgh,,United Kingdom
Hopsecutioner,Terrapin Beer Company,1243.0,5714.0,196 Alps Road,Athens,Georgia,United States
Manheim Stout,JoBoy's Brew Pub,718.0,5731.0,87 Doe Run Rd,Manheim,Pennsylvania,United States
Captin Lawrence Liquid Gold,Captain Lawrence Brewing Company,341.0,5747.0,99 Castleton Street,Pleasantville,New York,United States
Sun Block - Belgian Style Witte,Captain Lawrence Brewing Company,341.0,5750.0,99 Castleton Street,Pleasantville,New York,United States
RUMBAH Double Rum Bock,Midnight Sun Brewing Co.,858.0,5759.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Scumptious Spring Lager (Vinyl),Magic Hat,812.0,5763.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Fresh Frog Raw Hop Imperial Pale Ale,Hoppin Frog Brewery,673.0,5781.0,1680-F East Waterloo Rd.,Akron,Ohio,United States
Iron Thistle,Rahr & Sons Brewing Company,1038.0,5798.0,701 Galveston Ave,Fortworth,Texas,United States
Bourbon County Brand Coffee Stout,Goose Island Beer Company - Clybourn,585.0,5817.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Weyerbacher Juliet,Weyerbacher Brewing Company,1352.0,5819.0,905 Line Street,Easton,Pennsylvania,United States
Allagash Fluxus 09,Allagash Brewing,23.0,5840.0,100 Industrial Way,Portland,Maine,United States
Irish Amber,FINNEGANS,1400.0,5851.0,619 10th St. South,Minneapolis,Minnesota,United States
Samael's Oak-aged Ale,Avery Brewing Company,62.0,5857.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Triple,Brasserie Artisanale de Rulles,164.0,5868.0,Rue Maurice Grevisse 36,Habay-Rulles,Luxembourg,Belgium
Baltika 6,Baltika Breweries,1405.0,5876.0,"6 Verkhny per., d. 3",St. Petersburg,,Russia
Honey Rye Ale,Abita Brewing Company,10.0,5910.0,PO Box 1510,Abita Springs,Louisiana,United States
Gaelic Ale,Highland Brewing Company,658.0,4463.0,12 Old Charlotte Highway,Asheville,North Carolina,United States
Amber Waves of Grain,North Country Brewery,920.0,4530.0,141 South Main Street,Slippery Rock,Pennsylvania,United States
Founders Breakfast Stout,Founders Brewing,549.0,4589.0,235 Grandville Avenue SW,Grand Rapids,Michigan,United States
Saranac India Pale Ale,F.X. Matt Brewing,512.0,4597.0,811 Edward Street,Utica,New York,United States
Saranac Black & Tan,F.X. Matt Brewing,512.0,4599.0,811 Edward Street,Utica,New York,United States
Saranac Rachbier,F.X. Matt Brewing,512.0,4621.0,811 Edward Street,Utica,New York,United States
Bube's Red Ale,Bube's Brewery,314.0,4639.0,102 North Market Street,Mount Joy,Pennsylvania,United States
Scratch #11 2008,Troegs Brewing,1286.0,4646.0,800 Paxton Street,Harrisburg,Pennsylvania,United States
Lawnmower,Dogfish Head Craft Brewery,459.0,4661.0,6 Cannery Village Center,Milton,Delaware,United States
Red & White,Dogfish Head Craft Brewery,459.0,4664.0,6 Cannery Village Center,Milton,Delaware,United States
Mad Brewer Maibock,The Church Brew Works,1248.0,4676.0,3525 Liberty Avenue,Pittsburgh,Pennsylvania,United States
Mortal Sin,The Alchemist,1244.0,4695.0,23 South Main Street,Waterbury,Vermont,United States
Brocken Top Bock,Deschutes Brewery,441.0,4712.0,901 SW Simpson Avenue,Bend,Oregon,United States
Middle Ages Raspberry Ale,Middle Ages Brewing,857.0,4728.0,120 Wilkinson Street,Syracuse,New York,United States
Ten Fidy,Oskar Blues Grill and Brew,956.0,4744.0,303 Main Street,Lyons,Colorado,United States
Wild Wacky Wit,Moon River Brewing Company,882.0,4760.0,21 W. Bay St.,Savannah,Georgia,United States
Swamp Fox IPA,Moon River Brewing Company,882.0,4762.0,21 W. Bay St.,Savannah,Georgia,United States
The Captains Porter,Moon River Brewing Company,882.0,4763.0,21 W. Bay St.,Savannah,Georgia,United States
Satellite Stout,Dock Street Beer,456.0,4768.0,701 S. 50th Street,West Philly,Pennsylvania,United States
Hedonism Ale,Legacy Brewing Co.,780.0,4770.0,545 Canal Street,Reading,Pennsylvania,United States
Hoptimus Prime,Legacy Brewing Co.,780.0,4772.0,545 Canal Street,Reading,Pennsylvania,United States
West Coast IPA,Green Flash Brewing,609.0,4782.0,1430 Vantage Court #104A,Vista,California,United States
Fallenbock,Erie Brewing Company,507.0,4789.0,1213 Veshecco Drive,Erie,Pennsylvania,United States
Union Barrel Works Kolsch,Union Barrel Works,1309.0,4793.0,6 N. Reamstown Road,Reamstown,Pennsylvania,United States
Nut Brown Ale,Michigan Brewing,853.0,4809.0,1093 Highview Drive,Webberville,Michigan,United States
Russian River IPA,Russian River Brewing,1086.0,4824.0,725 Fourth Street,Santa Rosa,California,United States
Mercury - Belgian Style Small Beer,Midnight Sun Brewing Co.,858.0,4832.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Greed,Midnight Sun Brewing Co.,858.0,4837.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Woody's Light,Sullivan's Black Forest Brew Haus & Grill,1219.0,4851.0,281 Heinlein Strasse,Frankenmuth,Michigan,United States
Pete's Wicked Strawberry Blonde,Pete's Brewing,978.0,4859.0,14800 San Pedro Avenue,San Antonio,Texas,United States
Apricot Wheat,Ithaca Beer Company,705.0,4868.0,600 Elmira Road,Ithaca,New York,United States
Chautauqua Brew,Southern Tier Brewing Co,1173.0,4880.0,2051A Stoneman Circle,Lakewood,New York,United States
Creme Brulee Imperial Milk Stout,Southern Tier Brewing Co,1173.0,4887.0,2051A Stoneman Circle,Lakewood,New York,United States
60 Minute IPA,Dogfish Head Craft Brewery,459.0,3952.0,6 Cannery Village Center,Milton,Delaware,United States
Extra Pale Ale,Flying Fish Brewing Company,541.0,3959.0,1940 Olney Avenue,Cherry Hill,New Jersey,United States
Rowhouse Red,Philadelphia Brewing Co,981.0,3967.0,2423 Amber St,Philadelphia,Pennsylvania,United States
Baltic Thunder,Victory Brewing,1326.0,3971.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Amendment Pale Ale,21st Amendment Brewery Cafe,2.0,3981.0,563 Second Street,San Francisco,California,United States
Stella Artois,Brouwerij Artois,265.0,4010.0,Vaartstraat 94,Leuven,Vlaams Brabant,Belgium
Ipswich Original Ale,Mercury Brewing Company,850.0,4017.0,23 Hayward St.,Ipswich,Massachusetts,United States
Ipswich Oatmeal Stout,Mercury Brewing Company,850.0,4018.0,23 Hayward St.,Ipswich,Massachusetts,United States
India Pale Ale,Upstream Brewing Old Market,1316.0,4033.0,514 South Eleventh Street,Omaha,Nebraska,United States
Irish Red,Upstream Brewing Old Market,1316.0,4037.0,514 South Eleventh Street,Omaha,Nebraska,United States
11,Unibroue,1307.0,4042.0,80 Des Carrires,Chambly,Quebec,Canada
Hefeweizen,Four Peaks Brewing,551.0,4056.0,1340 East Eighth Street #103,Tempe,Arizona,United States
Barrel-Aged Blind Date Ale,Four Peaks Brewing,551.0,4065.0,1340 East Eighth Street #103,Tempe,Arizona,United States
Alaskan Stout,Alaskan Brewing,17.0,4081.0,5429 Shaune Drive,Juneau,Alaska,United States
Alaskan Smoked Porter,Alaskan Brewing,17.0,4084.0,5429 Shaune Drive,Juneau,Alaska,United States
Winter Ale,Alaskan Brewing,17.0,4085.0,5429 Shaune Drive,Juneau,Alaska,United States
Old Whiskers,Midnight Sun Brewing Co.,858.0,4098.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Conspiracy,Midnight Sun Brewing Co.,858.0,4101.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Hammerin' Ale,Bavarian Barbarian Brewing Company,87.0,4123.0,429 W. 3rd St,Williamsport,Pennsylvania,United States
Bell's Cherry Stout,Bell's Brewery Inc.,100.0,4138.0,8938 Krum Ave.,Galesburg,Michigan,United States
Consecrator Doppelbock Beer,Bell's Brewery Inc.,100.0,4139.0,8938 Krum Ave.,Galesburg,Michigan,United States
Octoberfest Beer,Bell's Brewery Inc.,100.0,4145.0,8938 Krum Ave.,Galesburg,Michigan,United States
Liberty White Ale,Liberty Steakhouse and Brewery,784.0,4149.0,1321 Celebrity Circle,Myrtle Beach,South Carolina,United States
Amber Waves,Capital City Brewing Company,339.0,4151.0,"1100 New York Ave, NW",Washington,District of Columbia,United States
Roxy Rolles,Magic Hat,812.0,4159.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Dead Guy Ale,Rogue Ales,1072.0,4172.0,2320 SE OSU Drive,Newport,Oregon,United States
Alaskan Summer Ale,Alaskan Brewing,17.0,4086.0,5429 Shaune Drive,Juneau,Alaska,United States
Breakup Bock,Alaskan Brewing,17.0,4088.0,5429 Shaune Drive,Juneau,Alaska,United States
Kodiak Brown Nut Brown Ale,Midnight Sun Brewing Co.,858.0,4090.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Pawn Shop Porter,Allentown Brew Works,25.0,4109.0,814 W Hamilton St,Allentown,Pennsylvania,United States
Oberon Ale,Bell's Brewery Inc.,100.0,4127.0,8938 Krum Ave.,Galesburg,Michigan,United States
Capitol Kolsch,Capital City Brewing Company,339.0,4150.0,"1100 New York Ave, NW",Washington,District of Columbia,United States
Capitol Kolsch,Capital City Brewing Company,339.0,4150.0,"1100 New York Ave, NW",Washington,District of Columbia,United States
Odd Notion Summer 08,Magic Hat,812.0,4157.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Artisan Lager,Rogue Ales,1072.0,4174.0,2320 SE OSU Drive,Newport,Oregon,United States
Hazelnut Brown Nectar,Rogue Ales,1072.0,4179.0,2320 SE OSU Drive,Newport,Oregon,United States
Morimoto Soba Ale,Rogue Ales,1072.0,4190.0,2320 SE OSU Drive,Newport,Oregon,United States
XS Imperial Stout,Rogue Ales,1072.0,4197.0,2320 SE OSU Drive,Newport,Oregon,United States
Golden Frog,Rogue Ales,1072.0,4203.0,2320 SE OSU Drive,Newport,Oregon,United States
Trafalgar IPA,Rogue Ales,1072.0,4212.0,2320 SE OSU Drive,Newport,Oregon,United States
Youngers Special Bitter,Rogue Ales,1072.0,4213.0,2320 SE OSU Drive,Newport,Oregon,United States
Rasberry Ale,Thirsty Dog Brewing,1255.0,4220.0,529 Grant St. Suite B,Akron,Ohio,United States
Labrador Lager,Thirsty Dog Brewing,1255.0,4224.0,529 Grant St. Suite B,Akron,Ohio,United States
Fat Tire Amber Ale,New Belgium Brewing,905.0,4231.0,500 Linden Street,Fort Collins,Colorado,United States
St. Adrian's Alt,Capital City Brewing Company,339.0,4236.0,"1100 New York Ave, NW",Washington,District of Columbia,United States
Grand Cru,Brouwerij Rodenbach,291.0,4252.0,Spanjestraat 133-141,Roeselare,West-Vlaanderen,Belgium
Newcastle Brown Ale,Scottish & Newcastle Breweries,1122.0,4254.0,Gallowgate,Newcastle-upon-Tyne,Northumberland,United Kingdom
Maximus Ale,Lagunitas Brewing Company,765.0,4258.0,1280 North McDowell Boulevard,Petaluma,California,United States
Honey Brown,High Falls Brewing,656.0,4260.0,445 St.Paul Street,Rochester,New York,United States
WaldschlÃ¶sschen Dunkel,Brauhaus am WaldschlÃ¶sschen,226.0,4267.0,Am Brauhaus 8b,Dresden,Sachsen,Germany
Burton Baton,Dogfish Head Craft Brewery,459.0,4284.0,6 Cannery Village Center,Milton,Delaware,United States
Hummin Bird,Red Oak Brewery,1048.0,4301.0,6901 Konica Drive,Whitsett,North Carolina,United States
Vermont Lager,Otter Creek Brewing & Wolaver's Organic Ales,959.0,4351.0,793 Exchange Street,Middlebury,Vermont,United States
Long Trail Hefeweizen,Long Trail Brewing Co,801.0,4355.0,Route 4 & 100A,Bridgewater Corners,Vermont,United States
Christmas Ale,Great Lakes Brewing,605.0,4369.0,2516 Market Avenue,Cleveland,Ohio,United States
Bud Dry,Anheuser-Busch,44.0,4377.0,One Busch Place,Saint Louis,Missouri,United States
Bud Light Lime,Anheuser-Busch,44.0,4379.0,One Busch Place,Saint Louis,Missouri,United States
Michelob Ultra,Anheuser-Busch,44.0,4393.0,One Busch Place,Saint Louis,Missouri,United States
1664,Brasseries Kronenbourg,203.0,4410.0,68 route d'Oberhausbergen,Strasbourg,,France
Bad Moon Porter,DuClaw,470.0,4491.0,901 S. Bond St.,Baltimore,Maryland,United States
Blackout,DuClaw,470.0,4492.0,901 S. Bond St.,Baltimore,Maryland,United States
Snake Oil,DuClaw,470.0,4493.0,901 S. Bond St.,Baltimore,Maryland,United States
Proletary,Brewer's Art,242.0,4497.0,1106 N. Charles St.,Baltimore,Maryland,United States
Amstel Light,Amstel Brouwerij,37.0,4541.0,Antwoordnummer 7181,Amsterdam,,Netherlands
Puffers Smoked Porter,Amherst Brewing Company,35.0,4560.0,24 North Pleasant Street,Amherst,Massachusetts,United States
