name,brewery,brewery_id,id,address,city,state,country
Unfiltered Wheat Beer,Sierra Nevada Brewing Co.,1142,4272.0,1075 East 20th Street,Chico,California,United States
Purple Haze,Abita Brewing Company,10,4297.0,PO Box 1510,Abita Springs,Louisiana,United States
Soproni,Heineken HungÃ¡ria,646,4304.0,,Sopron,,Hungary
Dos Equis Amber Lager,Cervecera Cuauhtmoc-Moctezuma,360,4307.0,Av.Alfonso Reyes Norte No.2202,Monterrey,Nuevo Leon,Mexico
Cumberland Pale Ale,Barrel House Brewing Co.,83,4319.0,544B W. Liberty St.,Cincinnati,Ohio,United States
Copper Ale,Otter Creek Brewing & Wolaver's Organic Ales,959,4345.0,793 Exchange Street,Middlebury,Vermont,United States
White Sail,Otter Creek Brewing & Wolaver's Organic Ales,959,4350.0,793 Exchange Street,Middlebury,Vermont,United States
Long Trail Ale,Long Trail Brewing Co,801,4352.0,Route 4 & 100A,Bridgewater Corners,Vermont,United States
Double Bag Ale,Long Trail Brewing Co,801,4354.0,Route 4 & 100A,Bridgewater Corners,Vermont,United States
La Fin Du Monde,Unibroue,1307,4361.0,80 Des Carrires,Chambly,Quebec,Canada
Burning River Pale Ale,Great Lakes Brewing,605,4367.0,2516 Market Avenue,Cleveland,Ohio,United States
PacÃ­fico Clara,Grupo Modelo,618,4388.0,,Mexico City,,Mexico
Anchor Steam,Anchor Brewing,39,4397.0,1705 Mariposa Street,San Francisco,California,United States
Breznak Dunkles/Dark,Breznak,252,4402.0,,,,Czech Republic
Double Chocolate Stout,Youngs & Company Brewery,1385,4429.0,26 Osiers Road,London,,England
Heroica Oatmeal Stout,Steamworks,1195,4437.0,375 Water Street,Vancouver,British Columbia,Canada
Highland Scottish Ale,Storm Brewing,1210,4448.0,310 Commercial Drive,Vancouver,British Columbia,Canada
Hefeweizen,Yazoo Brewing,1391,4462.0,910 Division St,Nashville,Tennessee,United States
Hummer,Sweetwater Brewing - Atlanta,1224,4513.0,195 Ottley Drive,Atlanta,Georgia,United States
"Reverend, The",Avery Brewing Company,62,4516.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Navigator Golden Ale,Barley Creek Brewing,76,4575.0,RR 1 Box 185,Tannersville,Pennsylvania,United States
Wheat Beer,Broad Ripple Brewing,258,2160.0,842 East 65th Street,Indianapolis,Indiana,United States
Rust Belt Porter,Barley Island Brewing,77,2163.0,639 Conner Street,Noblesville,Indiana,United States
Barrel Select Pils,Great Lakes Brewing,605,2171.0,2516 Market Avenue,Cleveland,Ohio,United States
Raspberry Wheat Ale,Mishawaka Brewing,872,2172.0,3703 North Main Street,Mishawaka,Indiana,United States
Kolsch,Mishawaka Brewing,872,2176.0,3703 North Main Street,Mishawaka,Indiana,United States
Five Springs Oatmeal Stout,Mickey Finn's Brewery,854,2199.0,412 North Milwaukee Avenue,Libertyville,Illinois,United States
Wheat Ale,Mickey Finn's Brewery,854,2203.0,412 North Milwaukee Avenue,Libertyville,Illinois,United States
Ruby Red Lager,Coast Brewing,388,2232.0,,Biloxi,Mississippi,United States
Espresso Stout (discontinued),Spilker Ales,1178,2275.0,300 West Fourth Street,Cortland,Nebraska,United States
Oktoberfest,Titletown Brewing,1268,2279.0,200 Dousman Street,Green Bay,Wisconsin,United States
Schwartzbier,America's Brewing,32,2313.0,205 North Broadway,Aurora,Illinois,United States
Weiss,Tabernash Brewing,1230,2322.0,,Longmont,Colorado,United States
Chapeau Framboise Lambic,Brewery De Troch,248,2326.0,Langestraat 20,Ternat,Vlaams Brabant,Belgium
Hinterland Mild Cask Ale,Green Bay Brewing,608,2333.0,313 Dousman Street,Green Bay,Wisconsin,United States
Dark Ruby Ale,Sarah Hughes Brewery,1111,2343.0,Dudley DY3 1JE,Dudley,West Midlands,United Kingdom
Moinette Blonde,Brasserie Dupont,189,2346.0,Rue Basse 5,Tourpes,Hainaut,Belgium
Golden Pheasant,Pivovar v Hurbanove,996,2359.0,Novozamocka Cesta 2,Hurbanovo,,Slovakia
Beer,Dirt Cheap Cigarettes and Beer,452,2371.0,895 Bolger Court,Fenton,Missouri,United States
Eganator Doppelbock,Egan Brewing,483,2382.0,,De Pere,Wisconsin,United States
Iris 1996,Brasserie-Brouwerij Cantillon,202,2390.0,Gheudestraat 56,Anderlecht,Brussel,Belgium
Continental Pilsner,Denmark Brewing,439,2400.0,,Denmark,Wisconsin,United States
Old Elephant Foot IPA,Tampa Bay Brewing,1234,2404.0,1812 North 15th Street,Tampa,Florida,United States
IPA,Coach's Norman,387,2408.0,102 West Main,Norman,Oklahoma,United States
Anniversary Ale,Charlie and Jake's Brewery and BBQ,373,2409.0,6300 North Wickham Road #137,Melbourne,Florida,United States
Choc American Lager,Pete's Place,979,2410.0,120 SW Eighth Street,Krebs,Oklahoma,United States
Mueller Doppelbock,Springfield Brewing,1183,2412.0,305 South Market Street,Springfield,Missouri,United States
High Seas IPA,Michigan Brewing,853,2414.0,1093 Highview Drive,Webberville,Michigan,United States
India Pelican Ale,Pelican Pub & Brewery,974,2421.0,33180 Cape Kiwanda Drive,Pacific City,Oregon,United States
Pacific Pale,Santa Barbara Brewing,1106,2423.0,501 State Street,Santa Barbara,California,United States
Fancy Lawnmower Beer,Saint Arnold Brewing,1091,2425.0,2522 Fairway Park Drive,Houston,Texas,United States
Black Chip Porter,"Main Street Station Casino, Brewery and Hotel",818,2436.0,200 North Main Street,Las Vegas,Nevada,United States
Hop Daddy IPA,Main Street Brewery,816,2437.0,300 North Main Street,Corona,California,United States
Brandenburg Gate MÃ¤rzen,Coastal Fog Brewing,390,2446.0,,Concord,California,United States
Steam Engine Steam,Steamworks Brewing - Durango,1196,2453.0,801 East Second Avenue,Durango,Colorado,United States
Porter,Rivers Effortless Dining,1060,2455.0,,Salt Lake City,Utah,United States
Dark Star ESB,Pint's Pub Brewery and Freehouse,987,2490.0,211 West 13th Avenue,Denver,Colorado,United States
Hoptoberfest,Hops Grillhouse & Brewery - Cherry Creek,675,2499.0,149 Steele Street,Denver,Colorado,United States
Thoroughbred Red,Hops Grillhouse & Brewery - Cherry Creek,675,2500.0,149 Steele Street,Denver,Colorado,United States
Stonehenge Stout,Bull & Bush Pub & Brewery,317,2506.0,4700 Cherry Creek Drive South,Denver,Colorado,United States
Ad Astra Ale,Free State Brewing,556,2541.0,636 Massachusetts,Lawrence,Kansas,United States
Samson Crystal Diplomat Dark Beer,Budjovick Mansk Pivovar,316,2558.0,Lidick  51,esk Budjovice,,Czech Republic
Small Beer,Anchor Brewing,39,2566.0,1705 Mariposa Street,San Francisco,California,United States
Stronghold Pilsner,Stout Brothers Public House,1212,2583.0,,Milwaukee,Wisconsin,United States
Plank Road Pale Ale,Marquette Harbor Brewery and Restaurant,830,2590.0,119 South Front Street,Marquette,Michigan,United States
Hitachino Nest Beer,Kiuchi Shuzou Goushi Kaisya,742,2608.0,"1257, Kounsosu",Ibaraki,Kanto,Japan
Old 3rd Street XXX Belgian Strong Ale,Lakefront Brewery,769,2636.0,1872 North Commerce Street,Milwaukee,Wisconsin,United States
Kapuziner Gold,Kulmbacher Brauerei AG,757,2643.0,Lichtenfelser Strae 9,Kulmbach,Bayern,Germany
Symposium Eisbock,New Glarus Brewing Company,907,2645.0,2400 State Highway 69,New Glarus,Wisconsin,United States
Eighty Shilling Export Ale,Maclay and Co.,807,2652.0,,Clackmannan,Scotland,United Kingdom
Old Izaak,Whim Ales,1355,2658.0,Hartington,Buxton,Derby,United Kingdom
Festive Ale 2000,Empyrean Brewing Company,501,2679.0,729 Q Street,Lincoln,Nebraska,United States
Pride of De Pere,Egan Brewing,483,2696.0,,De Pere,Wisconsin,United States
Porter,Utenos Alus,1319,2720.0,Pramons gatv 12,Utena,,Lithuania
Beer,Mambo Beer,821,2727.0,10920 North Port Washington Road,Mequon,Wisconsin,United States
X-Tra Pale Ale,Three Floyds Brewing,1260,2738.0,9750 Indiana Parkway,Munster,Indiana,United States
Maple Wheat,Niagara Falls Brewing,912,2759.0,6863 Lundy's Lane,Niagara Falls,Ontario,Canada
Firestarter Smoked Lager,Minocqua Brewing Company,871,2828.0,238 Lake Shore Drive,Minocqua,Wisconsin,United States
Anniversary Ale,Sprecher Brewing,1181,2843.0,701 West Glendale Avenue,Glendale,Wisconsin,United States
Pils,Water Street Brewery,1339,2856.0,1101 North Water Street,Milwaukee,Wisconsin,United States
Frozen Tundra,JT Whitney's Brewpub and Eatery,725,2871.0,674 South Whitney Way,Madison,Wisconsin,United States
Premium Pilsener,Brauerei Herrenhausen,212,2881.0,Herrenhuser Strae 83-99,Hannover,Niedersachsen,Germany
Lager,Swan Brewery,1222,2887.0,25 Baile Road,Canning Vale,Western Australia,Australia
Raspberry,Shipwrecked Brew Pub,1135,2910.0,7791 Egg Harbor Road,Egg Harbor,Wisconsin,United States
Lighthouse Amber Lager,Sturgeon Bay Brewing,1216,2915.0,,Sturgeon Bay,Wisconsin,United States
Black Wolf Ale,Great Dane Pub and Brewing #1,602,2943.0,123 East Doty Street,Madison,Wisconsin,United States
Pro-Tel Memorial Malt Liquor,Great Dane Pub and Brewing #1,602,2944.0,123 East Doty Street,Madison,Wisconsin,United States
Adler BrÃ¤u Holiday Ale,Appleton Brewing,46,2956.0,,Appleton,Wisconsin,United States
Big Horn Buttface Amber,C.B. & Potts of Cheyenne,326,2976.0,1650 Dell Range Boulevard,Cheyenne,Wyoming,United States
Abbey 8,McKenzie Brew House,841,991.0,451 Wilmington-West Chester Pike,Glen Mills,Pennsylvania,United States
Lodestone Lager,Iron Hill Brewery - Wilmingon,700,1009.0,620 South Madison Street,Wilmington,Delaware,United States
Bock,Firehouse Brewery & Restaurant,521,1026.0,,Red Oak,Iowa,United States
K-O Blond Beer,De Proef Brouwerij,432,1065.0,Doornzelestraat 20,Lochristi-Hijfte,Oost-Vlaanderen,Belgium
Doggie Claws 2004,Hair of the Dog Brewing,622,1069.0,4509 SE 23rd Avenue,Portland,Oregon,United States
Pioneer Peak Porter,Great Bear Brewing,601,1097.0,238 North Boundary Street,Wasilla,Alaska,United States
Solidarity,New Albanian Brewing,904,1100.0,3312 Plaza Drive,New Albany,Indiana,United States
Thunderhead Amber Ale,Sequoia Brewing Conoabt,1129,1110.0,777 East Olive Avenue,Fresno,California,United States
Oatmeal Stout,Blue Point Brewing,144,1117.0,161 River Avenue,Patchogue,New York,United States
Billings IPA,Montana Brewing,879,1129.0,113 North Broadway,Billings,Montana,United States
Wild Turkey Bourbon Stout,Denver ChopHouse and Brewery,440,1133.0,1735 19th Street #100,Denver,Colorado,United States
Redwing,Denver ChopHouse and Brewery,440,1135.0,1735 19th Street #100,Denver,Colorado,United States
Big Hoppy Monster,Terrapin Beer Company,1243,1148.0,196 Alps Road,Athens,Georgia,United States
Little Barley Bitter,Barley John's Brewpub,78,1169.0,781 Old Highway 8 SW,New Brighton,Minnesota,United States
Malheur Black Chocolate 2003,Brouwerij De Landtsheer,276,1193.0,Mandekenstraat 179,Buggenhout,Oost-Vlaanderen,Belgium
Dundee Porter,Golden Valley Brewery and Pub,584,1201.0,980 NE Fourth Street,McMinnville,Oregon,United States
Lava Rock Porter,Dick's Brewing,447,1202.0,5945 Prather Road,Centralia,Washington,United States
Horny Devil,AleSmith Brewing,21,1221.0,9368 Cabot Drive,San Diego,California,United States
First Anniversary Ale,Green Flash Brewing,609,1226.0,1430 Vantage Court #104A,Vista,California,United States
Fire Rock Pale Ale,Kona Brewing,751,1237.0,75-5629 Kuakini Highway,Kailua-Kona,Hawaii,United States
Levitation Ale,Stone Brewing Co.,1204,1253.0,1999 Citracado Parkway,Escondido,California,United States
Caber Tossed,San Marcos Brewery & Grill,1101,1264.0,1080 West San Marcos Boulevard,San Marcos,California,United States
Sunset Amber Ale,Oggi's Pizza and Brewing - Vista,936,1272.0,425 South Melrose Drive,Vista,California,United States
Satin Solstice Imperial Stout,Central Waters Brewing Company,358,1302.0,351 Allen Street,Amherst,Wisconsin,United States
Paddle Me IPA,Siletz Roadhouse & Brewery,1143,1304.0,243 North Gaither Street,Siletz,Oregon,United States
Troubadour,Brouwerij The Musketiers,299,1308.0,Tramstraat 8,Ursel,Oost-Vlaanderen,Belgium
Empire India Pale Ale,Burton Bridge Brewery,322,1312.0,Bridge Street,Burton-upon-Trent,Staffordshire,United Kingdom
Thunder Storm,Hop Back Brewery,671,1313.0,Unit 21-24 Batten Road Industrial Estate,Salisbury,Wiltshire,United Kingdom
Birch Wood Ale,Northwoods Brewpub Grill,922,1317.0,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Red Cedar Red,Northwoods Brewpub Grill,922,1318.0,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Irish Red,Northwoods Brewpub Grill,922,1322.0,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
White Weasel Beer,Northwoods Brewpub Grill,922,1323.0,3560 Oakwood Mall Drive,Eau Claire,Wisconsin,United States
Ã‰phÃ©mÃ¨re Pomme,Unibroue,1307,4454.0,80 Des Carrires,Chambly,Quebec,Canada
Paulaner Oktoberfest,Paulaner,972,4470.0,,Munich,,Germany
Oliver Irish Red,Wharf Rat,1354,4504.0,206 W. Pratt St.,Baltimore,Maryland,United States
Imperial Eclipse Stout,Fifty Fifty Brewing Co.,520,4510.0,11197 Brockway Road,Truckee,California,United States
Raison D'Extra,Dogfish Head Craft Brewery,459,4520.0,6 Cannery Village Center,Milton,Delaware,United States
Orlio Seasonal Black Lager,Orlio Organic,955,4523.0,5 Bartlett Bay Road,South Burlington,Vermont,United States
Creamation Ale,North Country Brewery,920,4526.0,141 South Main Street,Slippery Rock,Pennsylvania,United States
Olde English 800,Miller Brewing,863,4542.0,3939 W. Highland Blvd,Milwaukee,Wisconsin,United States
Three Steve Stout,The Cambridge House,1247,4547.0,357 Salmon Brook Street,Granby,Connecticut,United States
North Pleasant Pale Ale,Amherst Brewing Company,35,4548.0,24 North Pleasant Street,Amherst,Massachusetts,United States
Heather Ale,Amherst Brewing Company,35,4551.0,24 North Pleasant Street,Amherst,Massachusetts,United States
Saranac Brown Ale,F.X. Matt Brewing,512,4596.0,811 Edward Street,Utica,New York,United States
Saranac Single Malt,F.X. Matt Brewing,512,4616.0,811 Edward Street,Utica,New York,United States
Saranac Bock,F.X. Matt Brewing,512,4620.0,811 Edward Street,Utica,New York,United States
Saranac Extra Special Bitter,F.X. Matt Brewing,512,4622.0,811 Edward Street,Utica,New York,United States
Saranac Imperial Stout,F.X. Matt Brewing,512,4624.0,811 Edward Street,Utica,New York,United States
Peacemaker Porter,Flyers Restraunt and Brewery,538,4635.0,32295 State Route 20,Oak Harbor,Washington,United States
Bube's Brown Ale,Bube's Brewery,314,4642.0,102 North Market Street,Mount Joy,Pennsylvania,United States
Atlas IPA,Marshall Brewing Company,831,4652.0,618 S. Wheeling Ave,Tulsa,Oklahoma,United States
Holy Cow IPA,The Alchemist,1244,4687.0,23 South Main Street,Waterbury,Vermont,United States
Broken Spoke,The Alchemist,1244,4689.0,23 South Main Street,Waterbury,Vermont,United States
Achel Blond 8Â°,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,280,4705.0,,Achel,,Belgium
Wailing Wench,Middle Ages Brewing,857,4733.0,120 Wilkinson Street,Syracuse,New York,United States
East Coast lager,Cricket Hill,415,4736.0,24 Kulick Road,Fairfield,New Jersey,United States
Big Porch Ale,Bell's Brewery Inc.,100,4749.0,8938 Krum Ave.,Galesburg,Michigan,United States
Midnight Wit,Legacy Brewing Co.,780,4771.0,545 Canal Street,Reading,Pennsylvania,United States
Idiot IPA,Coronado Brewing Company,404,4777.0,170 Orange Avenue,Coronado,California,United States
Railbender Ale,Erie Brewing Company,507,4783.0,1213 Veshecco Drive,Erie,Pennsylvania,United States
Presque Isle Pilsner,Erie Brewing Company,507,4784.0,1213 Veshecco Drive,Erie,Pennsylvania,United States
Golden Fleece Maibock,Erie Brewing Company,507,4788.0,1213 Veshecco Drive,Erie,Pennsylvania,United States
Wobbly Bob Dopplebock,Union Barrel Works,1309,4798.0,6 N. Reamstown Road,Reamstown,Pennsylvania,United States
Acme California IPA,North Coast Brewing Company,919,4799.0,455 North Main Street,Fort Bragg,California,United States
Mackinac Pale Ale,Michigan Brewing,853,4807.0,1093 Highview Drive,Webberville,Michigan,United States
Hamtramck,Michigan Brewing,853,4818.0,1093 Highview Drive,Webberville,Michigan,United States
Bravoure,de dochter van de korenaar,428,4823.0,pastoor de katerstraat 24,baarle-hertog,,Belgium
Dragon's Milk,New Holland Brewing Company,908,4842.0,66 East Eighth Street,Holland,Michigan,United States
Night Tripper,New Holland Brewing Company,908,4849.0,66 East Eighth Street,Holland,Michigan,United States
Terrapin All-American Imperial Pilsner,Terrapin Beer Company,1243,4867.0,196 Alps Road,Athens,Georgia,United States
Cascazilla,Ithaca Beer Company,705,4870.0,600 Elmira Road,Ithaca,New York,United States
Jahva Imperial Coffee Stout,Southern Tier Brewing Co,1173,4885.0,2051A Stoneman Circle,Lakewood,New York,United States
Carling,Molson Breweries of Canada,878,4897.0,175 Bloor Street East,Toronto,Ontario,Canada
Vanilla Java Porter,Atwater Block Brewing,56,4903.0,237 Joseph Campau Street,Detroit,Michigan,United States
Final Absolution,Dragonmead Microbrewery,463,4910.0,14600 East Eleven Mile Road,Warren,Michigan,United States
Broken Paddle,Dragonmead Microbrewery,463,4914.0,14600 East Eleven Mile Road,Warren,Michigan,United States
Coopers Premium Light,Coopers Brewery,397,4934.0,461 South Road,Regency Park,South Australia,Australia
Sebewaing Beer,Michigan Brewing,853,4939.0,1093 Highview Drive,Webberville,Michigan,United States
Budweiser American Ale,Anheuser-Busch,44,4941.0,One Busch Place,Saint Louis,Missouri,United States
Pompier,Pennichuck Brewing Company,976,4986.0,"127 Elm St., Unit C",Milford,New Hampshire,United States
Engine 5,Pennichuck Brewing Company,976,4988.0,"127 Elm St., Unit C",Milford,New Hampshire,United States
Bell's Christmas Ale,Bell's Brewery Inc.,100,5000.0,8938 Krum Ave.,Galesburg,Michigan,United States
Blind Salamander Pale Ale,Rahr & Sons Brewing Company,1038,5029.0,701 Galveston Ave,Fortworth,Texas,United States
Pecker Wrecker,Rahr & Sons Brewing Company,1038,5035.0,701 Galveston Ave,Fortworth,Texas,United States
NÃ¸gne Ã˜ Wit,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,5050.0,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Avalanche IPA,Marzoni's Brick Oven & Brewing Co,833,5087.0,165 Patchway Road,Duncansville,Pennsylvania,United States
Venus - Belgian-style Quadrupel,Midnight Sun Brewing Co.,858,5113.0,8111 Dimond Hook Drive,Anchorage,Alaska,United States
Yakima Twilight,Victory Brewing,1326,5137.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Delta Ale,Weyerbacher Brewing Company,1352,5138.0,905 Line Street,Easton,Pennsylvania,United States
Obamagang Inauguration Ale,Brewery Ommegang,249,5185.0,656 County Highway 33,Cooperstown,New York,United States
Climax Cream Ale,Climax Brewing Copmany,384,5204.0,112 Valley Road,Roselle Park,New Jersey,United States
Baltic Porter,Lancaster Brewing Co.,771,5214.0,302 N. Plum St.,Lancaster,Pennsylvania,United States
Helios,Victory Brewing,1326,5219.0,420 Acorn Lane,Downingtown,Pennsylvania,United States
Heffevonom Bavarian Wheat,Mogollon Brewing Company,876,5238.0,4366 Huntington Dr,Flagstaff,Arizona,United States
Renegade IPA,Estes Park Brewery,509,5270.0,470 Prospect Village Dr.,Estes Park,Colorado,United States
Lionshead,Lion Brewery Inc.,792,5308.0,700 North Pennsylvania Blvd.,Wilkes Barre,Pennsylvania,United States
Dundee Pale Ale,High Falls Brewing,656,5315.0,445 St.Paul Street,Rochester,New York,United States
Jasparilla,Independence Brewing Co,692,5324.0,3913 Todd Lane #607,Austin,Texas,United States
Wynona's Big Brown Ale,"Voodoo Brewing Co.,LLC",1330,5335.0,215 1/5 Arch St.,Meadville,Pennsylvania,United States
Capital Island Wheat,Capital Brewery,338,5347.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
Capital Oktoberfest,Capital Brewery,338,5349.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
Capital Prairie Gold,Capital Brewery,338,5350.0,7734 Terrace Avenue,Middleton,Wisconsin,United States
South County Munich Dunkel Lager,South County Brewing Co.,1168,5379.0,104 Mill St.,Fawn Grove,Pennsylvania,United States
Round Barn Cocoa Stout,The Round Barn Winery & Brewery,1253,5387.0,10983 Hills Road,Baroda,Michigan,United States
75 Minute IPA,Dogfish Head Craft Brewery,459,5391.0,6 Cannery Village Center,Milton,Delaware,United States
Midwest IPA,Back Road Brewery,63,5398.0,310 Perry Street,LaPorte,Indiana,United States
Goose Island Midway IPA,Goose Island Beer Company - Clybourn,585,5404.0,1800 North Clybourn Avenue,Chicago,Illinois,United States
Standing Stone Nitro Stout,Standing Stone Brewing Company,1193,5463.0,101 Oak Street,Ashland,Oregon,United States
Tailgate Light,Tailgate Beer,1232,5509.0,6648 Reservoir Ln,San Diego,California,United States
Foster's Lager Beer,"Sabmiller India,",1089,5519.0,SKOL Breweries Limited,Bangalore,Karnataka,India
Old Oak Amber Ale,Carver Brewing Co.,351,5525.0,1022 Main Ave.,Durango,Colorado,United States
State Pen Porter,Santa Fe Brewing Company,1108,5533.0,35 Fire Place,Santa Fe,New Mexico,United States
Fiesta IPA,Santa Fe Brewing Company,1108,5536.0,35 Fire Place,Santa Fe,New Mexico,United States
Mokah Imperial Blended Stout,Southern Tier Brewing Co,1173,5557.0,2051A Stoneman Circle,Lakewood,New York,United States
Doryman's Dark Ale,Pelican Pub & Brewery,974,5561.0,33180 Cape Kiwanda Drive,Pacific City,Oregon,United States
Old Abominable Barley Wine,Stoudt's Brewery,1211,5587.0,2800 North Reading Road,Adamstown,Pennsylvania,United States
Hooker Oktoberfest,Thomas Hooker Brewing,1258,5590.0,16 Tobey Road,Bloomfield,Connecticut,United States
Terrapin Golden Ale,Terrapin Beer Company,1243,5594.0,196 Alps Road,Athens,Georgia,United States
Creme Brulee Java Stout,Kuhnhenn Brewing,756,5611.0,5919 Chicago Road,Warren,Michigan,United States
BJ's Annual Grand Cru,BJ's Restaurant and Brewery,133,5620.0,600 Brea Mall,Brea,California,United States
Wild Country Raspberry Wheat,Moose's Tooth Pub and Pizzeria,885,5625.0,3300 Old Seward Highway,Anchorage,Alaska,United States
Dark Knight,Moose's Tooth Pub and Pizzeria,885,5630.0,3300 Old Seward Highway,Anchorage,Alaska,United States
Point Of Rocks Pale Ale,Vintage 50 Restaurant and Brew Lounge,1328,5643.0,50 Catoctin Ct. NE #100,Leesburg,Virginia,United States
Gouden Carolus Hopsinjoor,Brouwerij Het Anker,284,5646.0,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium
Brasserie de Brunehaut Bio BiÃ¨re Blanche (Organic),Brasserie de Brunehaut,171,5662.0,Rue de Panneries 17,Brunehaut,Hainaut,Belgium
DuganA IPA,Avery Brewing Company,62,5687.0,5763 Arapahoe Avenue,Boulder,Colorado,United States
Cascade Sang Royal,Raccoon Lodge and Brewpub / Cascade Brewing,1035,5697.0,7424 SW Beaverton-Hillsdale Hwy,Portland,Oregon,United States
Rip Tide,BrewDog Ltd,241,5703.0,AB43 8UE,Fraserburgh,,United Kingdom
Maduro Oatmeal Brown Ale,Cigar City Brewing,379,5725.0,3924 West Spruce Street Suite A,Tampa,Florida,United States
Marshal Zhukov's Imperial Stout,Cigar City Brewing,379,5726.0,3924 West Spruce Street Suite A,Tampa,Florida,United States
Big Sound Scotch Ale,Cigar City Brewing,379,5728.0,3924 West Spruce Street Suite A,Tampa,Florida,United States
JoBoy's IPA,JoBoy's Brew Pub,718,5730.0,87 Doe Run Rd,Manheim,Pennsylvania,United States
Golden Ale,St Peter's Brewery,1185,219.0,St Peter's Hall,Bungay,Suffolk,United Kingdom
Ambree,Brasserie De L'Abbaye Des Rocs,174,220.0,Chausse Brunehault 37,Montignies-sur-Roc,Hainaut,Belgium
NÃ¸gne Ã˜ Imperial Stout,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,923,249.0,Gamle Rygene Kraftstasjon,Grimstad,Lunde,Norway
Oatmeal Stout,Tied House Cafe & Brewery - San Jose,1265,253.0,65 North San Pedro,San Jose,California,United States
New World Wheat,Tied House Cafe & Brewery - San Jose,1265,255.0,65 North San Pedro,San Jose,California,United States
Maibock,Tied House Cafe & Brewery - San Jose,1265,256.0,65 North San Pedro,San Jose,California,United States
Pillar Point Pale Ale,Half Moon Bay Brewing,624,263.0,390 Capistrano Road,Princeton by the Sea,California,United States
Kilt Lifter Scottish Ale,Moylan's Brewery & Restaurant,892,283.0,15 Rowland Way,Novato,California,United States
Blonde Bock,Gordon Biersch Brewing,588,285.0,357 East Taylor Street,San Jose,California,United States
Zone 7 Porter,Pleasanton Main Street Brewery,1004,299.0,830 Main Street,Pleasanton,California,United States
Island Wheat,Pleasanton Main Street Brewery,1004,301.0,830 Main Street,Pleasanton,California,United States
Red Ale,Jack's Brewing,707,303.0,39176 Argonaut Way,Fremont,California,United States
Pale Ale,Faultline Brewing #1,515,324.0,1235 Oakmead Parkway,Sunnyvale,California,United States
Oerbier,Brouwerij De Dolle Brouwers,272,353.0,Roeselarestraat 12b,Esen,West-Vlaanderen,Belgium
Gouden Carolus Ambrio 1471,Brouwerij Het Anker,284,357.0,Guido Gezellelaan 49,Mechelen,Antwerpen,Belgium
Rader AmbrÃ©e,Brennerei-Distillerie Radermacher,238,389.0,Spitalstrasse 50,Raeren,Lige,Belgium
Rader Blonde,Brennerei-Distillerie Radermacher,238,390.0,Spitalstrasse 50,Raeren,Lige,Belgium
Bam BiÃ¨re,Jolly Pumpkin Artisan Ales,723,395.0,3115 Broad Street,Dexter,Michigan,United States
Hop Trip Fresh Hop Pale Ale,Deschutes Brewery,441,411.0,901 SW Simpson Avenue,Bend,Oregon,United States
Twisted Thistle India Pale Ale,Belhaven Brewery,98,421.0,Spott Road,East Lothian,Scotland,United Kingdom
Hitachino Nest Celebration Ale 2006,Kiuchi Shuzou Goushi Kaisya,742,426.0,"1257, Kounsosu",Ibaraki,Kanto,Japan
Harvest Ale 2005,JW Lees and Co (Brewers) Ltd.,727,447.0,Middleton Junction,Manchester,Manchester,United Kingdom
Bitter and Twisted,Harviestoun Brewery,638,451.0,Hillfoots Business Village,Alva,Scotland,United Kingdom
Old Slug Porter,RCH Brewery,1043,453.0,West Hewish,Weston-super-Mare,Somerset,United Kingdom
Pils,Alpirsbacher Klosterbru,30,512.0,Marktplatz 1,Alpirsbach,Baden-Wrttemberg,Germany
Huusbier,Steinfels Back & Brau,1198,540.0,,Zrich,,Switzerland
KÃ¶nig Ludwig Weissbier Dunkel,Knig Ludwig Schlobrauerei Kaltenberg,748,548.0,Augsburgerstrae 41,Frstenfeldbruck,Bayern,Germany
Weizen,Schlossbru,1116,552.0,Oberdorferstrae 9,Dornbirn,,Austria
Spezial,Schlossbru,1116,553.0,Oberdorferstrae 9,Dornbirn,,Austria
Hell,Gasthof-Brauerei zum Frohsinn,569,559.0,Romanshornerstrasse 15,Arbon,,Switzerland
Das Schwarze / Dark,Dinkelacker-Schwaben Bru,451,581.0,Tbinger Strae 46,Stuttgart,Baden-Wrttemberg,Germany
Weizen,Brauhaus Johann Albrecht - Konstanz,230,590.0,Konradigasse 2,Konstanz,Baden-Wrttemberg,Germany
Lager,Big Ridge Brewing,119,605.0,15133 Highway 10,Surrey,British Columbia,Canada
Red Truck Ale,Big Ridge Brewing,119,606.0,15133 Highway 10,Surrey,British Columbia,Canada
IPA,Dix Barbecue & Brewery,453,630.0,871 Beatty Street,Vancouver,British Columbia,Canada
Oatmeal Stout,Mission Springs Brewing,873,637.0,7160 Oliver Street,Mission,British Columbia,Canada
