,name,style,brewery_id,id,abv,ibu,ounces
758,Little Sister India Style Session Ale,American IPA,170,2292,0.043,60.0,12.0
759,Country Boy IPA,American IPA,170,1504,0.062,80.0,12.0
760,Blonde Czich,American Blonde Ale,26,2604,0.049,23.0,16.0
761,White Reaper,Belgian IPA,26,2432,0.07,61.0,16.0
762,Bobblehead,American Pale Wheat Ale,26,2431,0.051,,16.0
763,Lucky Dog,American Pale Ale (APA),26,2430,0.052000000000000005,,16.0
764,Voodoo,American Porter,26,2429,0.048,,16.0
765,General George Patton Pilsner,Czech Pilsener,26,1967,0.054000000000000006,48.0,16.0
766,Nomader Weiss,Berliner Weissbier,173,2283,0.04,,12.0
767,Molotov Lite,American Double / Imperial IPA,173,2248,0.085,,16.0
768,Hipster Ale (Two Roads Brewing),American Pale Ale (APA),173,1287,0.055,,12.0
769,Bikini Beer,American IPA,173,1286,0.027000000000000003,,12.0
770,Hipster Ale (Westbrook Brewing),American Pale Ale (APA),173,640,0.055,,12.0
771,Iron Horse Pale Ale,American Pale Ale (APA),335,1722,0.05,32.0,12.0
772,Stone's Throw IPA,Scottish Ale,335,1435,0.045,19.0,12.0
773,Wood Chipper India Pale Ale,American IPA,335,1434,0.067,70.0,12.0
774,Trail Head,American Pale Ale (APA),224,2089,0.063,55.0,12.0
775,Hop Stalker Fresh Hop IPA,American IPA,224,2088,0.07,80.0,16.0
776,Sudice American Stout,American Stout,405,1455,0.07,58.0,16.0
777,Parcae Belgian Style Pale Ale,Belgian Pale Ale,405,1454,0.05,20.0,16.0
778,Norns Roggenbier,Roggenbier,405,1453,0.05,20.0,16.0
779,Laimas Kölsch Style Ale,Kölsch,405,1452,0.05,20.0,16.0
780,Moirai India Pale Ale,American IPA,405,1451,0.07,70.0,16.0
781,Loki Red Ale,American Amber / Red Ale,201,2191,0.075,53.0,16.0
782,Peaches & Cream,Fruit / Vegetable Beer,201,1731,0.046,,16.0
783,Quaff India Style Session Ale,American IPA,201,1022,0.051,,16.0
784,Loki Red Ale (2013),American Amber / Red Ale,201,895,0.075,53.0,16.0
785,Mjolnir Imperial IPA,American Double / Imperial IPA,201,682,0.069,,16.0
786,Fearless Scottish Ale,Scottish Ale,201,112,0.05,,16.0
787,Mastermind,American Double / Imperial IPA,172,2289,0.081,,12.0
788,Hyzer Flip,American Double / Imperial IPA,172,2027,0.08199999999999999,,16.0
789,Second Fiddle,American Double / Imperial IPA,172,1929,0.08199999999999999,80.0,16.0
790,Hodad Porter,American Porter,172,1858,0.055,30.0,16.0
791,Weiss Weiss Baby,Kristalweizen,36,2591,0.045,,12.0
792,Czech Yo Self,Czech Pilsener,36,2590,0.055,45.0,12.0
793,FMB 101,Kölsch,36,1968,0.048,20.0,12.0
794,Hardcore Chimera,American Double / Imperial IPA,256,1981,0.09,,16.0
795,Sobek & Set,American Black Ale,256,1664,0.08,80.0,16.0
796,Nuclear Winter,Belgian Strong Dark Ale,256,1663,0.086,,16.0
797,Wet Hot American Wheat Ale,American Pale Wheat Ale,256,1662,0.05,22.0,16.0
798,Secret Stache Stout,American Stout,256,941,0.053,,16.0
799,Fascist Pig Ale,American Amber / Red Ale,256,935,0.08,72.0,16.0
800,Cut Throat Pale Ale,American Pale Ale (APA),256,809,0.055,,16.0
801,Threadless IPA,American IPA,256,481,0.075,,16.0
802,Cut Throat Pale Ale (2011),American Pale Ale (APA),256,351,0.055,,16.0
803,Golden Wing Blonde Ale,American Blonde Ale,256,350,0.047,,16.0
804,Easy Jack,American IPA,48,2569,0.045,47.0,12.0
805,Union Jack,American IPA,48,2463,0.075,75.0,12.0
806,Pivo Pils,German Pilsener,48,2462,0.053,,12.0
807,805 Blonde Ale,American Blonde Ale,48,1957,0.047,,12.0
808,805,American Blonde Ale,48,1733,0.047,20.0,12.0
809,Deflator,Doppelbock,16,2624,0.065,,16.0
810,Hinchtown Hammer Down,American Blonde Ale,16,2284,0.05,27.0,16.0
811,Half Cycle IPA,American IPA,16,1610,0.06,104.0,16.0
812,Inclined Plane Ale,American IPA,532,520,,,12.0
813,Moped Traveler,American Pale Ale (APA),54,2554,0.055,,16.0
814,Snake Dog IPA,American IPA,521,608,0.071,60.0,12.0
815,Underdog Atlantic Lager,American Pale Lager,521,607,0.047,28.0,12.0
816,Flying Mouse 8,American Porter,50,2567,0.04,,12.0
817,Flying Mouse 4,American IPA,50,2566,0.07,70.0,12.0
818,La Ferme Urbaine Farmhouse Ale,Saison / Farmhouse Ale,279,1899,0.078,,12.0
819,Backyahd IPA,American IPA,279,983,0.06,,12.0
820,Raincloud Robust Porter,American Porter,279,982,0.065,,12.0
821,Barstool American Golden Ale,American Blonde Ale,279,981,0.045,,12.0
822,What the Butler Saw,Witbier,217,2111,0.05,18.0,12.0
823,1916 Shore Shiver,American IPA,217,2110,0.069,65.0,12.0
824,Quick WIT,Belgian Pale Ale,206,2172,0.052000000000000005,,12.0
825,The Optimist,American IPA,206,2171,0.062,,12.0
826,Suicide Squeeze IPA,American IPA,206,1911,0.045,,16.0
827,Java the Hop,American IPA,206,1803,0.065,,16.0
828,Next Adventure Black IPA,American Black Ale,206,1566,0.062,,16.0
829,3-Way IPA (2013),American IPA,206,1515,0.067,,16.0
830,Tender Loving Empire NWPA,American Pale Ale (APA),206,1214,0.058,,16.0
831,Quick Wit Belgianesque Ale,Witbier,206,674,0.052000000000000005,,16.0
832,Sunrise Oatmeal Pale Ale,American Pale Ale (APA),206,562,0.055,,16.0
833,Cavatica Stout,American Double / Imperial Stout,206,552,0.08800000000000001,,16.0
834,1811 Lager,American Amber / Red Lager,206,319,0.051,,16.0
835,Vortex IPA,American IPA,206,318,0.07400000000000001,97.0,16.0
836,Fort Pitt Ale,American Amber / Red Ale,151,2322,,,12.0
837,Park,American Pale Wheat Ale,4,2661,0.047,19.0,12.0
838,Westfalia,American Amber / Red Ale,4,2660,0.056,16.0,12.0
839,KSA,Kölsch,4,2659,0.046,17.0,12.0
840,Villager,American IPA,4,2658,0.063,42.0,12.0
841,Dirty Bastard,Scotch Ale / Wee Heavy,15,2625,0.085,50.0,12.0
842,Centennial IPA,American IPA,15,1565,0.07200000000000001,65.0,12.0
843,All Day IPA,American IPA,15,1223,0.047,42.0,12.0
844,El Chingon IPA,American IPA,287,1874,0.076,73.0,12.0
845,Block Party Robust Porter,American Porter,287,1873,0.057,40.0,12.0
846,Local Buzz,American Blonde Ale,287,1872,0.052000000000000005,20.0,12.0
847,Feel Like Maplin' Love,Oatmeal Stout,22,2613,0.055,,16.0
848,Father's Beer,Belgian Pale Ale,22,2612,0.05,,16.0
849,The 26th,American IPA,22,2611,0.06,,16.0
850,The Gadget,American IPA,22,2610,0.064,90.0,16.0
851,Leprechaun Lager,American Pale Lager,348,1657,0.04,,12.0
852,Sunbru Kölsch,Kölsch,160,2309,0.052000000000000005,17.0,12.0
853,Kilt Lifter Scottish-Style Ale,,160,1635,0.06,21.0,12.0
854,Pumpkin Porter,American Porter,160,1616,0.051,,12.0
855,Four Peaks Peach Ale,Fruit / Vegetable Beer,160,1585,0.042,9.0,12.0
856,Hop Knot IPA,American IPA,160,358,0.067,47.0,12.0
857,Kilt Lifter Scottish-Style Ale (2009),Scottish Ale,160,179,0.06,21.0,12.0
858,Sunbru Kölsch,Kölsch,160,178,0.052000000000000005,,12.0
859,Four String Vanilla Porter,American Porter,105,2428,0.06,,12.0
860,Suncaster Summer Wheat,American Pale Wheat Ale,105,2427,0.05,28.0,12.0
861,Brass Knuckle Pale Ale,American Pale Ale (APA),105,2425,0.057,36.0,12.0
862,Big Star White IPA,American White IPA,105,2424,0.07,70.0,12.0
863,Old Detroit,American Amber / Red Ale,253,1998,0.056,,12.0
864,Batch 69 IPA,American IPA,253,1556,0.069,69.0,12.0
865,Twisted Helles Summer Lager,Munich Helles Lager,253,1208,0.055,18.0,12.0
866,OktoberFiesta,,66,2527,0.053,27.0,12.0
867,Texicali ,American Brown Ale,66,2526,0.065,33.0,12.0
868,Pinata Protest,Witbier,66,2525,0.06,,12.0
869,Bat Outta Helles,Munich Helles Lager,66,2524,0.042,20.0,12.0
870,Original,American Amber / Red Ale,66,2523,0.068,,12.0
871,Rye Wit,Witbier,66,2522,0.042,10.0,12.0
872,Soul Doubt,American IPA,66,2521,0.059,70.0,12.0
873,Yo Soy Un Berliner,Berliner Weissbier,66,2520,0.044,5.0,12.0
874,77 Fremont Select Spring Session IPA,American IPA,460,1174,0.04,,12.0
875,Fremont Organic Pale Ale,American Pale Ale (APA),460,1116,0.045,,12.0
876,Abominable Ale,English Strong Ale,460,994,0.08,,12.0
877,Harvest Ale,Saison / Farmhouse Ale,460,901,0.065,35.0,12.0
878,Fremont Summer Ale,American Pale Ale (APA),460,875,0.065,45.0,12.0
879,Universale Pale Ale,American Pale Ale (APA),460,858,0.056,30.0,12.0
880,Interurban IPA,American IPA,460,857,0.065,80.0,12.0
881,Gateway Kolsch Style Ale,Kölsch,433,1300,0.053,32.0,12.0
882,Wee-Heavy-Er Scotch Ale,Scotch Ale / Wee Heavy,433,1260,0.07,24.0,12.0
883,13 Rebels ESB,Extra Special / Strong Bitter (ESB),433,1259,0.052000000000000005,42.0,12.0
884,Salamander Slam,American IPA,180,2254,0.07,73.0,16.0
885,Cack-A-Lacky,American Pale Ale (APA),347,1658,0.05,,12.0
886,No Wake IPA,American IPA,228,2077,0.07200000000000001,50.0,12.0
887,Boathouse Blonde,American Blonde Ale,228,2076,0.049,15.0,12.0
888,Cedar Point,American Amber / Red Ale,228,2075,0.05,26.0,12.0
889,Clean Shave IPA,American IPA,106,2426,0.067,70.0,12.0
890,Might As Well IPL,American Pale Lager,240,2045,0.07200000000000001,75.0,16.0
891,Saison Pamplemousse,Saison / Farmhouse Ale,240,1960,0.058,35.0,12.0
892,2020 IPA,American IPA,240,1777,0.07400000000000001,74.0,16.0
893,Wolf Among Weeds IPA,American IPA,240,1698,0.08,70.0,16.0
894,Better Weather IPA,American IPA,240,1641,0.094,92.0,16.0
895,Point the Way IPA,American IPA,240,1490,0.059,60.0,16.0
896,Golden Road Hefeweizen,Hefeweizen,240,1489,0.046,15.0,16.0
897,Heal the Bay IPA,American IPA,240,1399,0.068,65.0,16.0
898,Point the Way IPA,American IPA,240,1296,0.059,60.0,12.0
899,Cabrillo Kölsch,Kölsch,240,1034,0.05,,16.0
900,Get Up Offa That Brown,American Brown Ale,240,991,0.055,20.0,16.0
901,Burning Bush Smoked IPA,American IPA,240,750,0.08,70.0,16.0
902,Wolf Among Weeds IPA (2012),American IPA,240,749,0.08,70.0,16.0
903,Point the Way IPA (2012),American IPA,240,549,0.059,60.0,16.0
904,Golden Road Hefeweizen (2012),Hefeweizen,240,548,0.046,15.0,16.0
905,Vanilla Porter,American Porter,39,2587,0.07,11.0,16.0
906,Descender IPA,American IPA,464,1109,0.07,70.0,12.0
907,Sweet As Pacific Ale,American Pale Wheat Ale,464,1108,0.06,18.0,12.0
908,Good People Pale Ale,American Pale Ale (APA),478,1000,0.056,36.0,12.0
909,Snake Handler Double IPA,American Double / Imperial IPA,478,312,0.093,103.0,12.0
910,Coffee Oatmeal Stout,Oatmeal Stout,478,311,0.06,54.0,12.0
911,Good People IPA,American IPA,478,309,0.06,64.0,12.0
912,Good People American Brown Ale,American Brown Ale,478,308,0.058,36.0,12.0
913,Mountain Rescue Pale Ale,American Pale Ale (APA),194,2205,0.055,40.0,12.0
914,Goose Island India Pale Ale,American IPA,196,2198,0.059,55.0,12.0
915,312 Urban Pale Ale,American Pale Ale (APA),88,2457,0.054000000000000006,30.0,16.0
916,312 Urban Pale Ale,American Pale Ale (APA),88,2202,0.054000000000000006,30.0,12.0
917,312 Urban Wheat Ale,American Pale Wheat Ale,88,2201,0.042,18.0,16.0
918,312 Urban Wheat Ale,American Pale Wheat Ale,88,1829,0.042,18.0,12.0
919,312 Urban Wheat Ale (2012),American Pale Wheat Ale,88,581,0.042,20.0,12.0
920,Beaver Logger,American Pale Lager,420,1383,0.052000000000000005,19.0,12.0
921,White Water Wheat,American Pale Wheat Ale,536,477,0.05,,12.0
922,Grand Canyon American Pilsner,American Pilsner,536,476,0.052000000000000005,,12.0
923,Grand Canyon Sunset Amber Ale,American Amber / Red Ale,536,143,0.054000000000000006,,12.0
924,Black Iron India Pale Ale,American IPA,536,142,,,12.0
925,Monarch Classic American Wheat,American Pale Wheat Ale,213,2129,0.043,21.0,12.0
926,Sir William's English Brown Ale,English Brown Ale,213,2127,0.049,21.0,12.0
927,Lakefire Rye Pale Ale,American Pale Ale (APA),213,2126,0.055,35.0,12.0
928,Beer Agent Re-Ignition,American Blonde Ale,165,2303,0.053,22.0,16.0
929,Cherry Ale,Fruit / Vegetable Beer,165,1990,0.057,18.0,16.0
930,Bourbon Barrel Aged Coconut Porter,American Porter,165,1702,0.056,33.0,16.0
931,Great Crescent IPA,American IPA,165,1701,0.062,60.0,16.0
932,Aurora Lager,Dortmunder / Export Lager,165,1700,0.057,27.0,16.0
933,Great Crescent Blonde Ale,American Blonde Ale,165,1699,0.053,22.0,16.0
934,Great Crescent Coconut Porter,American Porter,165,1269,0.056,33.0,16.0
935,Great Crescent Oktoberfest Lager,Märzen / Oktoberfest,165,930,0.057,25.0,16.0
936,Great Crescent Brown Ale,American Brown Ale,165,649,0.045,36.0,16.0
937,Cherry Ale (1),Fruit / Vegetable Beer,165,639,0.057,18.0,16.0
938,Aurora Lager (2011),Dortmunder / Export Lager,165,626,0.057,27.0,16.0
939,Frosted Fields Winter Wheat,American Dark Wheat Ale,165,615,0.06,25.0,16.0
940,Great Crescent Belgian Style Wit,Witbier,165,478,0.051,13.0,16.0
941,Bourbon's Barrel Stout,American Stout,165,455,0.075,65.0,16.0
942,Great Crescent Stout,English Stout,165,442,0.08,66.0,16.0
943,Great Crescent Coconut Porter (2012),American Porter,165,441,0.056,33.0,16.0
944,Great Crescent Dark Lager,Euro Dark Lager,165,440,0.057,23.0,16.0
945,Great Crescent Mild Ale,English Dark Mild Ale,165,439,0.042,26.0,16.0
946,Great Crescent IPA (2011),American IPA,165,436,0.062,60.0,16.0
947,Great Crescent Blonde Ale (2011),American Blonde Ale,165,389,0.053,22.0,16.0
948,Denver Pale Ale (Artist Series No. 1),American Pale Ale (APA),6,2650,0.05,,12.0
949,Hibernation Ale,Old Ale,6,2649,0.087,,12.0
950,Whitewater,American Pale Wheat Ale,6,2648,0.061,,12.0
951,Rumble,American IPA,6,2647,0.071,,12.0
952,Orabelle,Tripel,6,2646,0.083,,12.0
953,Lasso,American IPA,6,2645,0.05,,12.0
954,Yeti  Imperial Stout,Russian Imperial Stout,6,2644,0.095,75.0,12.0
955,Colette,Saison / Farmhouse Ale,6,2643,0.073,,12.0
956,Titan IPA,American IPA,6,2642,0.071,,12.0
957,Black Star Double Hopped Golden Lager (24 oz.),American Pale Lager,543,404,0.045,15.0,24.0
958,Black Star Double Hopped Golden Lager (12 oz.),American Pale Lager,543,164,0.045,15.0,12.0
959,Commotion APA,American Pale Ale (APA),269,1923,0.052000000000000005,49.0,12.0
960,Southern Drawl Pale Lager,American Pale Lager,269,1922,0.052000000000000005,,12.0
961,Chickawawa Lemonale,Fruit / Vegetable Beer,365,1604,0.05,5.0,12.0
962,Barrel Aged Farmer,American Brown Ale,365,1574,0.07,22.0,16.0
963,Great River Golden Ale,American Blonde Ale,365,1446,0.048,,12.0
964,Dirty Blonde Chocolate Ale,American Blonde Ale,365,1275,0.048,,12.0
965,Dos Pistolas,Vienna Lager,365,1244,0.048,20.0,12.0
966,Owney Irish Style Red Ale,Irish Red Ale,365,1064,0.05,30.0,16.0
967,Aaah Bock Lager,Vienna Lager,365,1028,0.06,,16.0
968,Widespread Wit,Witbier,365,865,0.055,10.0,16.0
969,Roller Dam Red Ale,Irish Red Ale,365,864,0.054000000000000006,30.0,16.0
970,483 Pale Ale,American Pale Ale (APA),365,863,0.053,48.0,16.0
971,Hop A Potamus Double Dark Rye Pale Ale,Rye Beer,365,672,0.09,99.0,16.0
972,Farmer Brown Ale,American Brown Ale,365,655,0.07,22.0,16.0
973,Big Cock IPA,American IPA,365,540,0.07,70.0,16.0
974,Oktoberfest,Märzen / Oktoberfest,365,539,0.059,25.0,16.0
975,40th Annual Bix Street Fest Copper Ale (Current),American Amber / Red Ale,365,517,0.048,25.0,16.0
976,Redband Stout,American Stout,365,371,0.06,36.0,16.0
977,483 Pale Ale (2010),American Pale Ale (APA),365,190,0.053,48.0,16.0
978,Roller Dam Red Ale (2010),Irish Red Ale,365,189,0.054000000000000006,30.0,16.0
979,Pablo Beach Pale Ale,American Pale Ale (APA),466,1106,0.05,30.0,12.0
980,Wild Trail Pale Ale,American Pale Ale (APA),156,2314,0.057,44.0,12.0
981,Mothman Black IPA,American Black Ale,156,2313,0.067,71.0,12.0
982,Autumn Winds Fest Beer,Märzen / Oktoberfest,86,2461,0.058,,16.0
983,Captain's Daughter,American Double / Imperial IPA,86,2044,0.085,69.0,12.0
984,Autumn Winds,Märzen / Oktoberfest,379,1567,0.058,,16.0
985,Flying Jenny Extra Pale Ale,American Pale Ale (APA),379,1505,0.06,54.0,12.0
986,Hazy Day Belgian-Style Wit,Witbier,379,1186,0.04,20.0,16.0
987,Bring Back the Beach Blonde Ale,American Blonde Ale,379,1185,0.055,,16.0
988,Leaning Chimney Smoked Porter,American Porter,379,984,0.06,34.0,16.0
989,Flying Jenny Extra Pale Ale (2012),American Pale Ale (APA),379,693,0.06,54.0,12.0
990,Flagship Ale,Cream Ale,379,631,0.049,22.0,12.0
991,Mr. Blue Sky,American Pale Wheat Ale,124,2375,0.045,6.0,16.0
992,3 Scrooges,Winter Warmer,124,2143,0.065,,16.0
993,Screamin’ Pumpkin,Pumpkin Ale,124,2142,0.05,25.0,16.0
994,Grand Trunk Bohemian Pils,Czech Pilsener,124,2141,0.05,35.0,16.0
995,El Rojo,American Amber / Red Ale,124,2140,0.065,25.0,16.0
996,Norm's Raggedy Ass IPA,American IPA,124,2139,0.075,,16.0
997,Grind Line,American Pale Ale (APA),124,2138,0.05,35.0,16.0
998,Norm's Gateway IPA,American IPA,124,2007,0.04,55.0,12.0
999,Lemon Shandy Tripel,Tripel,124,1570,0.09,,16.0
1000,Little Red Cap,Altbier,144,2339,0.063,43.0,12.0
1001,Supergoose IPA,American IPA,290,1857,0.069,67.0,12.0
1002,Hale's Pale American Ale,American Pale Ale (APA),290,1440,0.047,,12.0
1003,Heyoka IPA,American IPA,327,1753,0.07,,16.0
1004,Guest Lager,American Double / Imperial Pilsner,327,1448,0.08,,16.0
1005,Pony Pilsner,German Pilsener,327,1134,0.057,,16.0
1006,Akari Shogun American Wheat Ale,American Pale Wheat Ale,327,1066,0.055,,16.0
1007,Meat Wave,English India Pale Ale (IPA),327,849,0.06,,16.0
1008,Over Ale,American Brown Ale,327,352,0.06,,16.0
1009,Gossamer Golden Ale,American Blonde Ale,327,149,0.042,,16.0
1010,Daisy Cutter Pale Ale,American Pale Ale (APA),327,148,0.052000000000000005,,16.0
1011,Pursuit,American IPA,248,2026,0.07,40.0,12.0
1012,Half Full Bright Ale,American Blonde Ale,248,1361,0.052000000000000005,18.0,12.0
1013,Orange Wheat,Fruit / Vegetable Beer,476,1016,0.046,17.0,12.0
1014,Hangar 24 Helles Lager,Munich Helles Lager,476,1015,0.043,14.0,12.0
1015,The Great Return,American IPA,343,1677,0.075,70.0,16.0
1016,Hardywood Cream Ale,Cream Ale,343,1331,0.044,18.0,12.0
1017,Capital Trail Pale Ale,American Pale Ale (APA),343,1270,0.056,55.0,12.0
1018,UFO Gingerland,Herbed / Spiced Beer,234,2059,0.052000000000000005,15.0,12.0
1019,The Long Thaw White IPA,American White IPA,234,1653,0.062,45.0,12.0
1020,Honey Cider,Cider,234,1558,0.048,,12.0
1021,Harpoon Summer Beer,Kölsch,234,1380,0.05,28.0,12.0
1022,Harpoon IPA,American IPA,234,1379,0.059,42.0,12.0
1023,UFO Pumpkin,Pumpkin Ale,234,1340,0.059,20.0,12.0
1024,Harpoon Octoberfest,Märzen / Oktoberfest,234,1313,0.055,30.0,12.0
1025,Harpoon IPA (2012),American IPA,234,770,0.059,42.0,12.0
1026,Harpoon Summer Beer (2012),Kölsch,234,769,0.05,28.0,12.0
1027,UFO White,American Pale Wheat Ale,234,610,0.048,10.0,12.0
1028,Harpoon Summer Beer (2010),Kölsch,234,192,0.05,28.0,12.0
1029,Harpoon IPA (2010),American IPA,234,126,0.059,42.0,12.0
1030,Great Falls Select Pale Ale,American Blonde Ale,535,506,,,12.0
1031,Beltian White,Witbier,535,181,0.048,,12.0
1032,Kaua'i Golden Ale,American Blonde Ale,204,2183,0.049,,12.0
1033,Sunset Amber,American Pale Ale (APA),204,2182,0.054000000000000006,,12.0
1034,Hapa Brown Ale,American Brown Ale,204,2181,0.064,,19.2
1035,Hapa Brown Ale,American Brown Ale,204,2180,0.064,,12.0
1036,Southern Cross,Flanders Red Ale,204,2179,0.083,,19.2
1037,Groupe G,Belgian IPA,280,1895,0.076,65.0,16.0
1038,Pt. Bonita Rustic Lager,American Pale Lager,280,1894,0.062,40.0,16.0
1039,Hill 88 Double IPA,American Double / Imperial IPA,280,1893,0.08800000000000001,77.0,16.0
1040,Loose Cannon,American IPA,479,990,0.07200000000000001,45.0,12.0
1041,AARGHtoberfest!,Märzen / Oktoberfest,479,989,0.06,30.0,12.0
1042,Davy Jones Lager,Cream Ale,479,988,0.06,,12.0
1043,Grazias,Cream Ale,423,1351,0.063,30.0,16.0
1044,Habitus IPA,American IPA,423,1346,0.08,86.0,16.0
1045,Ex Umbris Rye Imperial Stout,American Double / Imperial Stout,423,904,0.099,85.0,16.0
1046,The Golden One,American Pilsner,168,2295,0.063,21.0,12.0
1047,The Power of Zeus,American Pale Ale (APA),168,2294,0.07,68.0,12.0
1048,Tonganoxie Honey Wheat,American Pale Wheat Ale,500,824,0.044,22.0,12.0
1049,Oregon Trail Unfiltered Raspberry Wheat,Fruit / Vegetable Beer,500,616,0.045,,12.0
1050,Annie's Amber Ale,American Amber / Red Ale,500,96,0.055,,12.0
1051,The 12th Can™,American Pale Ale (APA),362,1615,0.045,32.0,16.0
1052,Hilliard's Pils,Czech Pilsener,362,889,0.055,34.0,16.0
1053,Hilliard's Blonde,American Blonde Ale,362,724,0.049,20.0,16.0
1054,Hilliard's Amber Ale,American Amber / Red Ale,362,497,0.055,60.0,16.0
1055,Hilliard's Saison,Saison / Farmhouse Ale,362,496,0.066,30.0,16.0
1056,White Cap White IPA,American White IPA,349,1652,0.042,,16.0
1057,Provision,Saison / Farmhouse Ale,297,1835,0.042,25.0,12.0
1058,One Nut Brown,American Brown Ale,297,1834,0.047,28.0,12.0
1059,Hop Farm IPA,American IPA,297,1833,0.058,45.0,12.0
1060,Double D Blonde,American Blonde Ale,198,2195,0.049,20.0,12.0
1061,Festeroo Winter Ale,American Strong Ale,198,1605,0.078,60.0,12.0
1062,Proxima IPA,American IPA,198,1543,0.063,70.0,12.0
1063,Double D Blonde (2013),American Blonde Ale,198,1390,0.049,20.0,12.0
1064,541 American Lager,American Pale Lager,198,1354,0.048,13.0,12.0
1065,Alphadelic IPA,American IPA,198,1353,0.065,90.0,12.0
1066,Alphadelic IPA (2011),American IPA,198,499,0.065,90.0,12.0
1067,Double D Blonde (2011),American Blonde Ale,198,498,0.049,20.0,12.0
1068,Green House India Pale Ale,American IPA,395,1501,0.07,,12.0
1069,The One They Call Zoe,American Pale Lager,395,1004,0.051,,12.0
1070,Alteration,Altbier,395,502,0.051,40.0,12.0
1071,Pale Dog,American Pale Ale (APA),395,501,0.06,50.0,12.0
1072,Porter Culture,American Porter,136,2357,0.065,,12.0
1073,Hard Cider,Cider,80,2483,0.068,,16.0
1074,Totally Radler,Radler,80,2482,0.027000000000000003,21.0,16.0
1075,Nonstop Hef Hop,American Pale Wheat Ale,80,2400,0.039,20.0,16.0
1076,Nonstop Hef Hop,American Pale Wheat Ale,80,2399,0.039,20.0,16.0
1077,Nonstop Hef Hop,American Pale Wheat Ale,80,2398,0.039,20.0,16.0
1078,Nonstop Hef Hop,American Pale Wheat Ale,80,2397,0.039,20.0,16.0
1079,Nonstop Hef Hop,American Pale Wheat Ale,80,2396,0.039,20.0,16.0
1080,Nonstop Hef Hop,American Pale Wheat Ale,80,2395,0.039,20.0,16.0
1081,Nonstop Hef Hop,American Pale Wheat Ale,80,2394,0.039,20.0,16.0
1082,Nonstop Hef Hop,American Pale Wheat Ale,80,2393,0.039,20.0,16.0
1083,Nonstop Hef Hop,American Pale Wheat Ale,80,2392,0.039,20.0,16.0
1084,Nonstop Hef Hop,American Pale Wheat Ale,80,2391,0.039,20.0,16.0
1085,Nonstop Hef Hop,American Pale Wheat Ale,80,2390,0.039,20.0,16.0
1086,Nonstop Hef Hop,American Pale Wheat Ale,80,2389,0.039,20.0,16.0
1087,Rise Up Red,American Amber / Red Ale,80,2388,0.058,60.0,16.0
1088,Survival Stout,American Stout,80,2200,0.058,35.0,16.0
1089,Hopworks IPA,American IPA,80,2199,0.066,75.0,16.0
1090,Abominable Winter Ale,American Strong Ale,80,2193,0.073,70.0,16.0
1091,Pigwar White India Pale Ale,American White IPA,80,1398,0.06,60.0,16.0
1092,Rise-Up Red (2014),American Amber / Red Ale,80,1085,0.058,60.0,16.0
1093,Abominable Winter Ale (2012),American Strong Ale,80,916,0.073,70.0,16.0
1094,HUB Lager,Czech Pilsener,80,658,0.051,32.0,16.0
1095,Hopworks IPA (2012),American IPA,80,653,0.066,75.0,16.0
1096,Watermelon Wheat,American Pale Wheat Ale,120,2385,0.056,,12.0
1097,Laka Laka Pineapple,Hefeweizen,120,2384,0.051,17.0,12.0
1098,Oktoberfest,Märzen / Oktoberfest,120,2383,0.06,,16.0
1099,Trail Maker Pale Ale,American Pale Ale (APA),445,1251,0.065,,12.0
1100,Action Man Lager,Vienna Lager,445,1250,0.055,,12.0
1101,Let It Ride IPA,American IPA,277,1903,0.068,90.0,12.0
1102,Stir Crazy Winter Ale,Winter Warmer,277,1691,0.065,22.0,12.0
1103,Sweet Yamma Jamma Ale,Fruit / Vegetable Beer,277,1555,0.05,10.0,12.0
1104,Shenanigans Summer Ale,American Pale Wheat Ale,277,1115,0.046,27.0,12.0
1105,Midnight Ryder,American Black Ale,277,729,0.065,80.0,12.0
1106,Day Tripper Pale Ale,American Pale Ale (APA),277,728,0.054000000000000006,45.0,12.0
1107,Oklahoma Suks,American Amber / Red Ale,140,2350,0.048,32.0,12.0
1108,Power & Light,American Pale Ale (APA),140,2301,0.055,42.0,12.0
1109,White Rabbit ,Witbier,140,1904,0.059,27.0,12.0
1110,Tribute,American Pale Ale (APA),23,2609,0.058,58.0,12.0
1111,Infamous IPA,American IPA,242,2038,0.07,75.0,12.0
1112,Hijack,Cream Ale,242,1774,0.055,20.0,12.0
1113,Jon Boat Coastal Ale,American Blonde Ale,527,559,0.045,20.0,12.0
1114,I-10 IPA,American IPA,527,558,0.068,55.0,12.0
1115,People's Pale Ale,American Pale Ale (APA),527,553,0.053,28.0,12.0
1116,Summer Ale,American Blonde Ale,123,2376,0.049,,12.0
1117,Appreciation Ale,American IPA,316,1784,,,16.0
1118,House Lager,Keller Bier / Zwickel Bier,2,2673,0.052000000000000005,18.0,16.0
1119,Leisure Time,American Pale Lager,2,2672,0.048,15.0,12.0
1120,Excess IPL,American India Pale Lager,2,2671,0.07200000000000001,80.0,16.0
1121,Hoponius Union,American India Pale Lager,2,2670,0.067,65.0,12.0
1122,Calyptra,American India Pale Lager,2,2669,0.049,45.0,12.0
1123,Helen's Blend,Cider,416,1405,0.05,,12.0
1124,Jack's Hard Cider,Cider,416,823,0.051,,12.0
1125,Thunder Ann,American Pale Ale (APA),312,1793,0.055,37.0,12.0
